"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2017","61.70","62.49","62.49","61.00","52.10K","0.73%"
"11/13/2017","61.25","61.00","61.25","61.00","250.40K","0.41%"
"11/10/2017","61.00","62.25","62.38","60.50","15.50K","-1.72%"
"11/09/2017","62.07","61.89","62.98","60.50","11.10K","0.81%"
"11/08/2017","61.57","63.11","63.11","61.37","44.10K","-4.69%"
"11/07/2017","64.60","64.66","65.00","64.60","36.40K","-5.00%"
"11/06/2017","68.00","68.00","68.00","68.00","0.10K","0.00%"
"11/03/2017","68.00","68.00","68.00","68.00","69.00K","-2.86%"
"11/02/2017","70.00","70.00","70.00","70.00","51.00K","1.45%"
"11/01/2017","69.00","69.00","69.00","68.90","1.90K","3.59%"
"10/31/2017","66.61","67.50","67.50","65.00","11.90K","0.82%"
"10/30/2017","66.07","68.00","68.00","65.53","5.00K","-4.19%"
"10/27/2017","68.96","70.00","71.00","68.88","12.50K","-4.88%"
"10/26/2017","72.50","72.09","73.00","72.09","21.10K","-4.45%"
"10/23/2017","75.88","75.99","76.85","73.11","45.20K","-1.33%"
"10/20/2017","76.90","76.85","77.00","76.85","20.00K","-0.13%"
"10/19/2017","77.00","77.00","77.00","77.00","5.00K","0.00%"
"10/18/2017","77.00","73.08","77.00","73.08","2.00K","0.42%"
"10/17/2017","76.68","72.03","77.20","72.03","37.30K","2.24%"
"10/16/2017","75.00","75.90","75.90","73.00","10.20K","-1.19%"
"10/13/2017","75.90","72.32","77.00","72.11","25.50K","0.00%"
"10/12/2017","75.90","79.80","79.88","75.89","242.90K","-4.98%"
"10/11/2017","79.88","76.00","79.88","79.88","0.50K","0.00%"
"10/10/2017","79.88","77.15","80.00","78.12","3.00K","-1.50%"
"10/09/2017","81.10","85.10","85.10","81.10","0.90K","-4.44%"
"10/06/2017","84.87","85.00","85.50","84.50","10.20K","-0.15%"
"10/05/2017","85.00","85.00","85.00","85.00","38.70K","0.00%"
"10/04/2017","85.00","85.00","85.00","85.00","100.00K","0.00%"
"10/03/2017","85.00","87.00","87.00","85.00","91.70K","-3.41%"
"10/02/2017","88.00","87.00","88.00","87.00","10.70K","-0.54%"
"09/29/2017","88.48","87.00","88.50","87.00","6.30K","1.70%"
"09/28/2017","87.00","87.50","87.50","87.00","10.90K","-1.14%"
"09/27/2017","88.00","87.50","88.50","87.50","236.70K","-0.56%"
"09/26/2017","88.50","88.50","88.50","88.50","27.20K","-0.56%"
"09/25/2017","89.00","88.00","89.00","88.00","10.50K","-0.56%"
"09/21/2017","89.50","89.00","89.50","89.00","1.90K","0.00%"
"09/20/2017","89.50","89.75","90.00","89.50","22.30K","-0.53%"
"09/19/2017","89.98","90.00","90.00","89.50","45.80K","-0.57%"
"09/18/2017","90.50","91.00","91.00","90.50","16.40K","-1.09%"
"09/15/2017","91.50","91.50","91.50","91.50","6.80K","-0.53%"
"09/14/2017","91.99","92.00","92.00","91.00","71.60K","-0.02%"
"09/13/2017","92.01","94.00","94.00","92.00","56.50K","-3.05%"
"09/11/2017","94.90","94.90","94.90","94.89","1.00K","0.16%"
"09/08/2017","94.75","93.00","95.00","92.00","34.00K","1.87%"
"09/07/2017","93.01","93.00","93.01","93.00","0.30K","-1.52%"
"09/06/2017","94.45","97.50","97.50","91.83","62.90K","-2.22%"
"09/05/2017","96.59","96.59","96.59","96.59","0.10K","0.00%"
"08/30/2017","96.59","94.65","97.48","94.65","6.20K","1.02%"
"08/29/2017","95.61","89.99","95.86","89.99","37.52K","2.73%"
"08/28/2017","93.07","93.41","93.41","91.46","9.41K","-2.00%"
"08/25/2017","94.97","91.95","95.86","91.95","12.47K","3.28%"
"08/24/2017","91.95","93.46","94.88","91.90","83.12K","-1.29%"
"08/23/2017","93.15","85.32","93.41","85.32","3.88K","3.77%"
"08/22/2017","89.77","83.45","90.97","83.45","7.57K","2.20%"
"08/21/2017","87.84","88.63","89.14","87.05","28.11K","-3.47%"
"08/18/2017","91.00","92.39","92.39","91.00","2.45K","-1.50%"
"08/17/2017","92.39","93.46","93.46","92.04","95.49K","-4.11%"
"08/16/2017","96.35","95.86","96.35","95.86","0.72K","0.04%"
"08/15/2017","96.31","100.75","100.75","95.86","50.20K","-2.50%"
"08/11/2017","98.78","100.75","100.75","98.65","80.15K","-0.89%"
"08/10/2017","99.67","97.82","99.77","97.81","20.24K","1.90%"
"08/09/2017","97.81","99.77","99.77","97.80","45.09K","-1.96%"
"08/08/2017","99.77","99.77","99.77","99.28","52.24K","-0.44%"
"08/07/2017","100.21","103.19","103.19","97.34","18.20K","0.44%"
"08/04/2017","99.77","100.26","100.26","99.77","10.33K","0.00%"
"08/03/2017","99.77","98.79","100.75","98.78","46.01K","-0.79%"
"08/02/2017","100.56","100.75","100.75","99.29","26.07K","2.75%"
"08/01/2017","97.87","100.91","101.73","97.81","2.05M","-3.01%"
"07/31/2017","100.91","104.66","105.27","95.25","78.93K","0.65%"
"07/28/2017","100.26","101.24","101.73","97.81","7.67K","-1.45%"
"07/27/2017","101.73","101.73","101.73","101.73","12.17K","0.05%"
"07/26/2017","101.68","101.75","101.75","100.76","15.13K","0.81%"
"07/25/2017","100.86","107.09","107.09","100.75","5.21K","-1.79%"
"07/21/2017","102.70","102.70","102.70","102.70","0.51K","-0.95%"
"07/20/2017","103.68","99.97","99.78","99.78","3.17K","0.00%"
"07/18/2017","103.68","98.79","103.68","98.79","23.00K","4.48%"
"07/14/2017","99.23","98.74","103.58","98.74","1.23K","0.49%"
"07/13/2017","98.75","95.86","98.79","95.86","31.59K","0.25%"
"07/11/2017","98.50","98.89","98.89","98.50","3.27K","-5.00%"
"07/10/2017","103.68","103.68","103.68","103.67","2.96K","3.92%"
"07/07/2017","99.77","99.77","99.77","99.77","0.51K","0.01%"
"07/06/2017","99.76","99.28","103.18","95.25","64.71K","-0.50%"
"07/05/2017","100.26","99.85","104.06","99.85","66.55K","0.41%"
"07/04/2017","99.85","99.28","102.70","99.28","4.70K","0.57%"
"07/03/2017","99.28","98.79","99.28","98.79","10.22K","-3.45%"
"06/30/2017","102.83","102.12","103.68","101.73","28.63K","0.66%"
"06/29/2017","102.16","100.26","102.66","97.81","66.45K","3.96%"
"06/22/2017","98.27","92.92","100.55","92.92","141.60K","1.48%"
"06/21/2017","96.84","95.86","96.84","94.88","58.27K","0.48%"
"06/20/2017","96.38","97.92","98.13","96.38","142.62K","-4.99%"
"06/19/2017","101.44","94.88","101.47","94.88","94.06K","4.97%"
"06/16/2017","96.64","96.64","96.64","96.64","25.56K","-1.00%"
"06/15/2017","97.62","100.75","100.75","97.32","168.69K","-1.17%"
"06/14/2017","98.78","95.86","98.78","95.87","28.11K","-0.45%"
"06/13/2017","99.23","99.28","99.23","94.98","88.43K","-0.05%"
"06/12/2017","99.28","98.99","99.28","98.99","331.24K","0.29%"
"06/09/2017","98.99","102.69","100.32","98.99","52.14K","-3.61%"
"06/08/2017","102.70","102.70","102.70","102.70","2.04K","-1.11%"
"06/07/2017","103.85","103.68","104.66","103.10","81.28K","0.58%"
"06/06/2017","103.25","104.67","104.67","103.01","2.56K","-1.48%"
"06/05/2017","104.80","101.82","106.61","101.82","41.41K","0.94%"
"06/02/2017","103.82","101.73","104.08","101.73","29.65K","-1.50%"
"06/01/2017","105.40","105.65","105.65","105.15","1.02K","-1.27%"
"05/31/2017","106.76","104.76","110.53","103.61","22.49K","-2.11%"
"05/30/2017","109.06","109.06","109.06","109.06","10.22K","-0.45%"
"05/29/2017","109.55","109.55","109.55","109.55","0.51K","0.00%"
"05/26/2017","109.55","114.30","109.55","109.06","54.70K","0.45%"
"05/25/2017","109.06","107.60","109.55","107.84","32.72K","-3.05%"
"05/24/2017","112.49","112.00","113.95","112.00","35.78K","0.48%"
"05/23/2017","111.95","110.04","112.49","110.04","7.67K","1.74%"
"05/19/2017","110.04","111.51","110.04","110.04","5.62K","0.45%"
"05/18/2017","109.55","105.79","110.53","105.79","147.22K","0.90%"
"05/17/2017","108.57","106.62","108.57","106.62","3.07K","-1.75%"
"05/16/2017","110.50","110.04","110.50","108.57","58.79K","-0.47%"
"05/15/2017","111.02","112.49","113.95","110.52","1.10M","0.05%"
"05/12/2017","110.97","111.02","110.97","109.55","99.68K","-0.02%"
"05/11/2017","110.99","111.46","112.37","110.53","15.85K","-1.25%"
"05/09/2017","112.39","110.53","112.49","110.53","10.73K","1.61%"
"05/08/2017","110.61","110.04","111.51","110.04","104.79K","-0.80%"
"05/05/2017","111.50","111.50","111.50","111.50","0.51K","0.83%"
"05/04/2017","110.58","104.81","112.14","104.81","91.50K","0.49%"
"05/03/2017","110.04","110.04","110.04","110.04","5.62K","1.35%"
"05/02/2017","108.57","108.57","108.57","108.57","8.18K","-1.77%"
"04/28/2017","110.53","110.53","110.53","110.53","5.11K","-1.74%"
"04/27/2017","112.49","112.49","112.58","112.00","15.34K","-0.34%"
"04/25/2017","112.87","110.53","114.33","109.59","7.16K","-1.37%"
"04/24/2017","114.44","114.45","114.44","114.44","2.56K","0.10%"
"04/21/2017","114.33","112.49","116.40","111.90","77.19K","2.80%"
"04/20/2017","111.22","101.05","111.22","101.05","781.59K","4.99%"
"04/19/2017","105.93","99.77","105.93","99.77","36.80K","4.99%"
"04/18/2017","100.90","100.90","100.90","100.90","1.02K","-3.59%"
"04/17/2017","104.66","104.66","105.15","104.66","5.62K","0.00%"
"04/13/2017","104.66","103.69","104.66","103.69","2.04K","-0.81%"
"04/12/2017","105.51","107.60","105.64","103.68","16.87K","-1.84%"
"04/11/2017","107.49","107.49","107.49","107.49","0.51K","3.45%"
"04/10/2017","103.91","107.60","107.60","103.19","169.20K","-1.15%"
"04/07/2017","105.12","111.41","111.75","103.68","14.82K","-1.41%"
"04/06/2017","106.62","105.79","106.62","104.66","123.70K","1.87%"
"04/05/2017","104.66","105.15","105.74","104.66","215.72K","-0.47%"
"04/04/2017","105.15","105.63","105.63","104.66","226.96K","-0.94%"
"04/03/2017","106.15","107.60","107.60","104.07","539.29K","-3.09%"
"03/31/2017","109.54","109.55","109.55","108.52","6.65K","1.90%"
"03/30/2017","107.50","109.06","110.04","107.11","62.36K","-4.65%"
"03/27/2017","112.74","113.46","115.37","107.80","168.69K","-0.63%"
"03/24/2017","113.46","114.44","114.44","113.46","78.72K","-0.86%"
"03/22/2017","114.44","116.40","116.40","114.44","31.69K","-1.77%"
"03/21/2017","116.50","116.50","116.50","116.50","2.04K","-0.25%"
"03/20/2017","116.79","115.42","116.79","115.42","228.49K","1.64%"
"03/17/2017","114.90","115.42","115.42","112.49","7.67K","2.14%"
"03/16/2017","112.49","108.68","112.49","108.68","3.58K","0.00%"
"03/15/2017","112.49","112.49","112.49","112.49","0.51K","-1.06%"
"03/14/2017","113.69","110.53","114.15","110.53","18.91K","1.07%"
"03/13/2017","112.49","113.95","114.49","112.49","61.34K","-3.38%"
"03/09/2017","116.43","116.40","116.59","116.40","9.71K","-0.78%"
"03/08/2017","117.34","116.89","117.37","116.41","31.69K","0.81%"
"03/07/2017","116.40","115.91","116.40","115.91","4.60K","0.85%"
"03/06/2017","115.42","117.38","117.38","115.42","16.87K","-1.57%"
"03/03/2017","117.26","118.35","118.46","117.08","135.46K","-0.44%"
"03/02/2017","117.78","117.38","120.30","115.53","41.41K","1.61%"
"03/01/2017","115.91","115.91","117.38","115.42","65.94K","0.85%"
"02/28/2017","114.93","114.44","115.42","114.44","41.92K","-1.26%"
"02/27/2017","116.40","116.40","116.89","116.40","124.73K","0.57%"
"02/24/2017","115.74","117.38","118.35","115.42","141.60K","-3.01%"
"02/23/2017","119.33","114.44","119.33","119.33","7.67K","0.00%"
"02/22/2017","119.33","119.82","119.33","117.47","83.83K","0.83%"
"02/21/2017","118.35","118.35","118.35","118.35","2.04K","-1.21%"
"02/20/2017","119.80","119.33","120.80","118.94","82.30K","-1.64%"
"02/17/2017","121.80","125.20","125.20","121.29","41.41K","-0.39%"
"02/16/2017","122.28","123.69","122.32","121.78","44.98K","0.98%"
"02/15/2017","121.09","127.15","127.15","119.41","151.31K","-3.66%"
"02/14/2017","125.69","126.18","128.13","125.64","90.99K","0.00%"
"02/13/2017","125.69","124.03","127.05","124.03","86.90K","1.64%"
"02/10/2017","123.66","121.29","124.22","121.29","122.68K","1.95%"
"02/09/2017","121.29","121.28","122.51","120.40","141.08K","0.59%"
"02/08/2017","120.58","117.96","122.27","117.96","176.87K","2.24%"
"02/07/2017","117.94","117.38","118.36","117.38","94.06K","0.48%"
"02/06/2017","117.38","117.38","117.38","117.38","13.29K","0.00%"
"02/03/2017","117.38","117.38","117.87","117.38","63.39K","-0.08%"
"02/02/2017","117.47","117.38","117.88","117.38","136.48K","0.08%"
"02/01/2017","117.38","117.38","117.38","116.63","210.09K","2.34%"
"01/31/2017","114.70","116.08","116.08","113.56","193.22K","0.23%"
"01/30/2017","114.44","116.40","117.82","114.44","285.24K","-1.41%"
"01/27/2017","116.08","116.40","119.33","115.67","827.59K","-0.24%"
"01/26/2017","116.36","113.46","117.38","112.49","741.20K","0.81%"
"01/25/2017","115.42","115.42","115.47","114.44","16.87K","-0.76%"
"01/24/2017","116.30","117.87","117.87","115.42","52.14K","-0.56%"
"01/23/2017","116.96","116.09","118.60","116.09","90.48K","0.78%"
"01/20/2017","116.06","116.39","118.35","116.01","296.48K","0.69%"
"01/19/2017","115.27","110.05","115.67","110.05","510.15K","3.09%"
"01/18/2017","111.82","114.34","114.34","110.53","156.42K","-0.72%"
"01/17/2017","112.63","112.49","112.97","110.87","18.91K","0.13%"
"01/16/2017","112.48","111.51","113.17","110.53","164.09K","0.55%"
"01/13/2017","111.86","113.46","114.44","111.51","511.69K","-1.78%"
"01/12/2017","113.89","114.74","115.42","113.46","139.55K","-0.92%"
"01/11/2017","114.95","117.38","117.87","114.44","225.94K","-1.79%"
"01/10/2017","117.04","114.44","117.38","113.56","238.21K","1.72%"
"01/09/2017","115.06","120.26","120.31","112.49","334.82K","-1.88%"
"01/06/2017","117.26","114.44","119.33","114.00","1.22M","2.46%"
"01/05/2017","114.44","114.00","114.44","113.46","238.21K","-0.44%"
"01/04/2017","114.95","114.44","116.40","113.95","1.05M","0.60%"
"01/03/2017","114.27","113.90","114.69","112.19","612.39K","0.30%"
"01/02/2017","113.93","115.42","115.42","113.51","175.84K","0.24%"
"12/30/2016","113.66","116.40","116.40","112.49","211.63K","-1.37%"
"12/29/2016","115.24","112.39","115.42","112.39","550.53K","2.81%"
"12/28/2016","112.09","110.29","113.46","110.04","223.89K","1.86%"
"12/27/2016","110.04","106.47","111.41","107.11","155.40K","3.02%"
"12/26/2016","106.81","107.60","108.37","106.52","9.20K","0.18%"
"12/23/2016","106.62","110.53","110.53","106.20","13.29K","-3.60%"
"12/22/2016","110.60","108.57","112.64","108.09","209.07K","3.09%"
"12/21/2016","107.28","105.88","107.79","105.64","376.22K","0.83%"
"12/20/2016","106.40","107.60","107.60","105.64","18.91K","-1.08%"
"12/19/2016","107.56","107.60","107.84","106.13","74.12K","1.48%"
"12/16/2016","105.99","105.64","107.10","104.66","210.60K","-0.66%"
"12/15/2016","106.69","105.64","110.97","103.68","978.90K","0.79%"
"12/14/2016","105.85","106.61","106.61","105.58","27.60K","-0.26%"
"12/13/2016","106.13","106.62","107.11","105.64","81.79K","0.00%"
"12/09/2016","106.13","103.68","107.84","103.68","148.24K","3.34%"
"12/08/2016","102.70","101.73","103.68","101.73","27.09K","-0.95%"
"12/07/2016","103.68","104.66","104.66","101.05","70.03K","0.25%"
"12/06/2016","103.42","100.75","103.68","100.75","130.86K","2.66%"
"12/05/2016","100.74","100.75","101.73","100.65","8.69K","-0.49%"
"12/02/2016","101.24","99.77","101.24","99.77","61.34K","3.51%"
"12/01/2016","97.81","98.79","98.79","97.81","12.78K","1.52%"
"11/30/2016","96.35","94.39","97.81","94.39","7.16K","-2.48%"
"11/29/2016","98.80","102.90","102.95","98.79","122.17K","-3.97%"
"11/28/2016","102.88","102.70","103.68","101.75","25.56K","1.15%"
"11/25/2016","101.71","100.65","102.70","99.77","21.47K","2.81%"
"11/24/2016","98.93","97.81","99.92","97.81","69.01K","1.94%"
"11/23/2016","97.05","96.84","97.81","96.84","14.31K","1.67%"
"11/22/2016","95.46","97.32","97.32","95.42","14.31K","-0.42%"
"11/21/2016","95.86","95.86","95.87","95.86","1.02K","-1.50%"
"11/18/2016","97.32","97.80","97.80","97.32","12.27K","0.07%"
"11/17/2016","97.25","96.84","97.80","96.84","122.68K","-0.56%"
"11/16/2016","97.80","96.84","97.80","96.59","33.74K","0.68%"
"11/15/2016","97.14","97.13","97.82","97.13","58.79K","0.01%"
"11/14/2016","97.13","97.81","98.79","96.84","42.94K","1.07%"
"11/11/2016","96.10","95.12","96.59","95.12","21.47K","1.23%"
"11/10/2016","94.93","94.88","95.37","94.88","212.65K","-0.03%"
"11/09/2016","94.96","94.11","95.12","92.43","86.90K","-2.04%"
"11/08/2016","96.94","96.83","97.32","96.74","147.22K","0.66%"
"11/07/2016","96.30","95.84","96.30","94.68","66.45K","1.75%"
"11/04/2016","94.64","95.85","95.85","94.39","31.69K","-0.72%"
"11/03/2016","95.33","95.85","95.85","94.88","79.74K","0.47%"
"11/02/2016","94.88","90.97","95.94","90.97","290.86K","3.84%"
"11/01/2016","91.37","89.01","91.55","88.91","32.20K","4.78%"
"10/31/2016","87.20","88.03","88.03","85.10","24.54K","0.18%"
"10/28/2016","87.04","82.65","88.03","81.28","36.29K","1.87%"
"10/27/2016","85.44","88.03","88.53","85.10","40.89K","-3.24%"
"10/26/2016","88.30","89.01","90.48","88.03","83.32K","-0.86%"
"10/25/2016","89.07","88.52","89.99","88.52","152.84K","0.62%"
"10/24/2016","88.52","88.77","88.77","88.52","46.52K","-0.01%"
"10/21/2016","88.53","89.50","89.50","88.52","16.87K","-0.90%"
"10/20/2016","89.33","89.99","90.97","88.52","63.90K","2.60%"
"10/19/2016","87.07","87.05","87.54","86.08","247.92K","0.03%"
"10/18/2016","87.04","82.65","87.05","82.65","33.74K","-3.19%"
"10/17/2016","89.91","91.95","91.95","88.91","32.20K","-1.88%"
"10/14/2016","91.63","91.95","92.43","91.21","39.36K","-1.02%"
"10/13/2016","92.57","95.86","95.86","91.46","38.85K","0.19%"
"10/10/2016","92.39","92.04","94.39","91.95","108.37K","0.48%"
"10/07/2016","91.95","91.95","92.43","91.95","33.74K","-1.44%"
"10/06/2016","93.29","93.89","96.34","92.73","97.63K","1.12%"
"10/05/2016","92.26","89.97","92.26","89.00","695.71K","5.00%"
"10/04/2016","87.87","86.08","88.03","85.10","201.91K","4.45%"
"10/03/2016","84.13","83.24","85.69","83.92","59.81K","1.19%"
"09/30/2016","83.14","82.65","83.14","82.16","60.32K","-0.20%"
"09/29/2016","83.31","86.08","86.08","81.43","42.43K","-2.80%"
"09/28/2016","85.71","84.12","86.32","84.12","123.70K","3.09%"
"09/27/2016","83.14","80.21","83.15","80.01","578.65K","4.97%"
"09/26/2016","79.20","78.25","79.23","78.25","543.38K","0.65%"
"09/23/2016","78.69","79.23","79.23","78.69","288.30K","0.01%"
"09/22/2016","78.68","77.27","79.23","77.27","25.56K","1.89%"
"09/21/2016","77.22","80.21","80.21","76.95","79.23K","-4.67%"
"09/20/2016","81.00","78.25","81.04","78.25","31.18K","3.86%"
"09/19/2016","77.99","81.14","81.14","77.47","25.56K","-2.26%"
"09/16/2016","79.79","80.21","80.21","79.72","16.87K","0.50%"
"09/15/2016","79.39","78.75","80.20","78.50","2.05M","-0.92%"
"09/09/2016","80.13","79.23","80.70","78.25","50.61K","2.40%"
"09/08/2016","78.25","77.27","79.23","77.27","55.72K","0.63%"
"09/07/2016","77.76","76.44","79.38","76.44","1.42M","-1.36%"
"09/06/2016","78.83","82.16","82.16","75.41","306.19K","0.74%"
"09/05/2016","78.25","76.34","79.52","76.34","13.29K","1.05%"
"09/02/2016","77.44","77.27","79.70","76.78","66.45K","-1.04%"
"09/01/2016","78.25","81.19","78.74","78.24","46.52K","-1.24%"
"08/30/2016","79.23","79.72","79.72","79.23","27.60K","-0.23%"
"08/29/2016","79.41","80.21","80.22","79.38","76.68K","-0.58%"
"08/26/2016","79.87","81.28","81.28","79.72","33.74K","-1.48%"
"08/25/2016","81.07","78.26","81.92","78.26","110.92K","2.54%"
"08/24/2016","79.06","78.35","79.23","78.25","552.07K","1.04%"
"08/23/2016","78.25","79.23","79.23","78.25","70.03K","-0.62%"
"08/22/2016","78.74","80.16","77.28","77.28","97.63K","-0.24%"
"08/19/2016","78.93","78.25","79.22","78.25","346.06K","1.13%"
"08/18/2016","78.05","77.27","78.50","75.41","822.48K","0.30%"
"08/17/2016","77.82","78.20","78.25","77.76","9.71K","-0.56%"
"08/16/2016","78.26","78.25","79.23","77.78","248.94K","0.01%"
"08/15/2016","78.25","79.91","79.95","78.25","21.47K","-0.32%"
"08/12/2016","78.50","77.27","78.50","77.27","6.13K","0.33%"
"08/11/2016","78.24","79.96","79.96","77.81","78.21K","-0.38%"
"08/10/2016","78.54","79.96","79.96","77.75","63.90K","0.83%"
"08/09/2016","77.89","80.21","80.21","77.76","172.27K","-3.64%"
"08/08/2016","80.83","81.19","81.19","80.21","104.79K","-0.30%"
"08/05/2016","81.07","81.19","81.20","80.79","81.28K","-1.31%"
"08/04/2016","82.15","83.13","83.14","81.67","131.37K","-0.44%"
"08/03/2016","82.51","82.56","83.63","82.16","29.14K","-0.82%"
"08/02/2016","83.19","84.41","84.41","82.41","17.89K","-0.47%"
"08/01/2016","83.58","83.68","84.65","83.24","134.95K","-0.64%"
"07/29/2016","84.12","83.63","84.12","83.63","13.29K","0.84%"
"07/28/2016","83.42","83.14","84.07","82.16","15.34K","-0.83%"
"07/27/2016","84.12","84.12","84.36","84.11","259.17K","0.00%"
"07/26/2016","84.12","83.39","84.46","83.39","154.89K","1.73%"
"07/25/2016","82.69","82.65","83.14","82.65","46.01K","-0.90%"
"07/22/2016","83.44","84.11","84.11","83.14","17.38K","0.41%"
"07/21/2016","83.10","82.16","83.10","82.16","100.19K","1.75%"
"07/20/2016","81.67","82.95","82.95","81.67","14.31K","-1.82%"
"07/19/2016","83.18","83.14","83.63","83.14","169.71K","0.05%"
"07/18/2016","83.14","82.16","83.77","82.16","41.41K","0.00%"
"07/15/2016","83.14","82.26","83.14","82.16","301.59K","1.01%"
"07/14/2016","82.31","83.63","83.63","82.16","23.51K","-0.11%"
"07/13/2016","82.40","81.19","83.15","81.19","898.13K","1.97%"
"07/12/2016","80.81","79.47","81.19","79.13","399.74K","1.99%"
"07/11/2016","79.23","79.42","79.42","78.35","25.56K","-0.24%"
"07/04/2016","79.42","79.03","80.11","78.89","120.64K","1.46%"
"06/30/2016","78.28","75.32","79.13","75.32","67.48K","2.22%"
"06/29/2016","76.58","74.34","77.08","74.34","15.85K","4.09%"
"06/28/2016","73.57","72.72","74.34","71.40","70.03K","1.03%"
"06/27/2016","72.82","71.40","74.34","70.42","51.12K","-0.72%"
"06/24/2016","73.35","71.02","73.36","70.53","11.76K","-1.20%"
"06/23/2016","74.24","74.24","74.24","74.24","0.51K","-1.43%"
"06/22/2016","75.32","76.29","76.29","75.32","9.20K","0.00%"
"06/21/2016","75.32","76.29","76.29","75.32","3.07K","-0.28%"
"06/20/2016","75.53","76.78","76.79","75.32","625.17K","-1.10%"
"06/17/2016","76.37","77.37","78.06","76.29","11.76K","-0.61%"
"06/16/2016","76.84","77.27","78.25","76.39","82.30K","1.23%"
"06/15/2016","75.91","76.00","76.04","75.32","31.18K","2.36%"
"06/14/2016","74.16","77.22","77.02","74.14","2.56K","-0.04%"
"06/13/2016","74.19","72.68","74.19","72.68","2.56K","-1.51%"
"06/10/2016","75.33","77.71","75.41","75.33","3.58K","-1.26%"
"06/09/2016","76.29","76.29","76.29","75.81","53.16K","-1.14%"
"06/08/2016","77.17","76.29","77.17","75.56","3.07K","0.19%"
"06/07/2016","77.02","75.33","77.67","75.33","151.82K","-1.87%"
"06/06/2016","78.49","79.23","79.72","77.86","163.58K","0.42%"
"06/03/2016","78.16","76.98","79.95","76.98","227.98K","1.57%"
"06/02/2016","76.95","75.90","77.03","75.90","24.03K","0.34%"
"06/01/2016","76.69","75.81","76.69","75.81","34.76K","1.15%"
"05/31/2016","75.82","75.90","75.90","75.81","14.31K","-0.25%"
"05/30/2016","76.01","76.29","76.78","75.81","285.24K","-0.37%"
"05/27/2016","76.29","76.29","76.29","75.81","56.23K","0.54%"
"05/26/2016","75.88","75.82","76.29","75.81","300.06K","1.08%"
"05/25/2016","75.07","75.08","75.08","75.07","1.02K","-0.65%"
"05/24/2016","75.56","75.81","75.81","75.08","9.71K","0.07%"
"05/23/2016","75.51","74.83","76.29","74.83","52.65K","0.83%"
"05/20/2016","74.89","75.81","77.76","74.83","99.68K","0.12%"
"05/19/2016","74.80","73.85","75.32","73.36","172.27K","1.05%"
"05/18/2016","74.02","74.39","74.39","73.85","14.31K","-1.73%"
"05/17/2016","75.32","75.81","75.81","75.32","158.46K","0.00%"
"05/16/2016","75.32","75.32","75.81","75.32","123.70K","-0.70%"
"05/13/2016","75.85","75.32","76.25","75.32","77.70K","0.65%"
"05/12/2016","75.36","75.32","75.81","75.32","220.83K","-1.30%"
"05/10/2016","76.35","76.77","77.27","76.29","80.25K","0.50%"
"05/09/2016","75.97","74.44","76.29","73.97","92.52K","0.86%"
"05/06/2016","75.32","75.32","75.81","74.34","99.17K","0.33%"
"05/05/2016","75.07","74.73","76.34","74.73","124.22K","0.98%"
"05/04/2016","74.34","72.38","75.71","72.38","308.75K","2.71%"
"05/03/2016","72.38","71.01","72.38","70.92","2.04K","0.54%"
"05/02/2016","71.99","70.77","71.99","70.77","4.09K","-0.83%"
"04/29/2016","72.59","73.44","73.46","71.89","412.52K","-1.16%"
"04/28/2016","73.44","74.09","74.58","73.21","80.25K","-1.17%"
"04/27/2016","74.31","72.87","75.81","72.48","169.71K","2.51%"
"04/26/2016","72.49","72.27","72.86","70.43","119.61K","2.82%"
"04/25/2016","70.50","73.36","73.36","69.93","142.62K","-4.07%"
"04/22/2016","73.49","74.34","74.34","73.36","16.87K","-3.06%"
"04/21/2016","75.81","75.81","75.81","75.81","47.54K","0.00%"
"04/20/2016","75.81","75.81","75.82","75.81","57.25K","0.40%"
"04/19/2016","75.51","75.81","75.83","75.51","66.45K","-0.40%"
"04/18/2016","75.81","77.07","77.27","75.37","13.80K","-0.63%"
"04/15/2016","76.29","77.66","77.66","75.82","10.22K","-0.07%"
"04/14/2016","76.34","78.15","78.15","75.90","1.53K","0.70%"
"04/13/2016","75.81","75.81","76.29","75.32","136.48K","0.53%"
"04/12/2016","75.41","74.08","75.90","73.85","139.55K","2.75%"
"04/11/2016","73.39","75.81","76.75","72.48","49.07K","-3.74%"
"04/08/2016","76.24","76.29","77.27","75.42","371.11K","-0.72%"
"04/07/2016","76.79","78.50","78.74","76.29","185.56K","-1.88%"
"04/06/2016","78.26","76.88","79.62","76.88","875.13K","1.66%"
"04/05/2016","76.98","76.10","77.57","75.22","602.67K","4.08%"
"04/04/2016","73.96","71.89","74.47","70.92","463.12K","3.48%"
"04/01/2016","71.47","69.45","71.88","69.45","416.61K","3.25%"
"03/31/2016","69.22","69.45","69.45","68.50","375.71K","1.07%"
"03/30/2016","68.49","68.47","68.49","67.49","25.56K","0.38%"
"03/29/2016","68.23","68.96","68.96","68.23","30.67K","-1.03%"
"03/28/2016","68.94","68.47","69.94","67.98","322.55K","1.10%"
"03/25/2016","68.19","66.02","68.47","65.05","38.85K","3.27%"
"03/24/2016","66.03","66.76","66.76","66.02","17.89K","-2.16%"
"03/22/2016","67.49","68.47","68.47","67.49","116.04K","-1.37%"
"03/21/2016","68.43","68.37","68.57","68.37","5.62K","-0.68%"
