Date,Price,Open,High,Low,Vol.,Change %
12/07/2017,17.79,18.94,18.96,17.76,1.25M,-5.17%
12/06/2017,18.76,18.04,19.05,18.04,1.60M,2.51%
12/05/2017,18.3,17.8,18.8,17.8,1.15M,2.35%
12/04/2017,17.88,17.91,18.1,17.78,458.50K,-1.38%
11/30/2017,18.13,18.53,18.55,17.88,2.47M,-3.92%
11/29/2017,18.87,19.2,19.2,18.5,179.00K,0.21%
11/28/2017,18.83,19,19.4,18.8,178.50K,-0.89%
11/27/2017,19,19.1,19.45,18.9,161.50K,-1.61%
11/24/2017,19.31,19.5,19.5,19,170.50K,0.10%
11/23/2017,19.29,19.8,19.82,19.25,367.50K,-1.73%
11/22/2017,19.63,19.5,19.84,19.3,1.27M,2.45%
11/21/2017,19.16,18.26,19.39,18.26,1.27M,4.19%
11/20/2017,18.39,18.3,18.6,18.25,476.50K,1.43%
11/17/2017,18.13,18.15,18.4,18.07,180.50K,-0.82%
11/16/2017,18.28,18.1,18.4,18.1,153.50K,0.61%
11/15/2017,18.17,18.49,18.5,18.1,227.00K,-1.20%
11/14/2017,18.39,18.17,18.9,17.91,710.00K,2.11%
11/13/2017,18.01,18.34,18.34,17.95,109.50K,-0.22%
11/10/2017,18.05,18.11,18.3,17.94,193.00K,-0.72%
11/09/2017,18.18,17.79,18.32,17.7,556.50K,3.41%
11/08/2017,17.58,17.88,17.88,17.48,198.00K,-0.85%
11/07/2017,17.73,17.8,18,17.7,162.50K,-0.95%
11/06/2017,17.9,18.48,18.35,17.85,185.00K,-1.49%
11/03/2017,18.17,18.4,18.49,18,239.50K,0.83%
11/02/2017,18.02,18.3,18.4,17.96,268.00K,-2.33%
11/01/2017,18.45,18.2,18.85,18.2,356.50K,2.22%
10/31/2017,18.05,18.4,18.6,18,445.50K,-3.37%
10/30/2017,18.68,19.55,19.58,18.5,480.00K,-3.21%
10/27/2017,19.3,19.15,19.49,18.26,2.88M,0.26%
10/26/2017,19.25,19.11,19.6,19,3.00M,2.50%
10/25/2017,18.78,17.7,18.78,17.27,3.17M,5.62%
10/24/2017,17.78,18.84,18.84,17.78,1.06M,-5.32%
10/23/2017,18.78,19.61,20.1,18.78,622.00K,-5.06%
10/20/2017,19.78,19.15,20.2,19,1.10M,3.02%
10/19/2017,19.2,19.54,19.54,18.74,577.50K,-1.84%
10/18/2017,19.56,20.5,20.5,19.54,328.00K,-4.86%
10/17/2017,20.56,21.2,21.35,20.51,253.00K,-1.67%
10/16/2017,20.91,20.2,21.14,20.2,165.50K,2.30%
10/13/2017,20.44,21,21.44,20.43,296.50K,-4.93%
10/12/2017,21.5,22.41,22.66,21.5,507.00K,-4.99%
10/11/2017,22.63,22.18,22.68,22.06,1.06M,4.77%
10/10/2017,21.6,21.82,21.98,21.08,278.50K,-2.31%
10/09/2017,22.11,22.75,23.4,22.06,501.50K,-4.78%
10/06/2017,23.22,23.1,24.08,23,419.50K,-2.56%
10/05/2017,23.83,24.55,24.99,23.83,215.00K,-4.98%
10/04/2017,25.08,26.1,26.98,25.08,188.00K,-5.00%
10/03/2017,26.4,27.2,27.24,26.15,139.50K,-3.44%
10/02/2017,27.34,28.01,28.01,27,137.50K,-2.53%
09/29/2017,28.05,27.95,28.45,27.94,97.00K,-0.11%
09/28/2017,28.08,27.6,28.5,27.5,156.00K,0.32%
09/27/2017,27.99,28.73,28.55,27.5,189.00K,-2.68%
09/26/2017,28.76,30,30.35,28.5,295.00K,-3.52%
09/25/2017,29.81,29.86,31.24,29.5,857.00K,-1.00%
09/22/2017,30.11,30.11,30.11,29.85,898.50K,4.99%
09/21/2017,28.68,28.68,28.68,28.68,33.00K,4.98%
09/20/2017,27.32,27.32,27.32,27.32,3.50K,5.00%
09/19/2017,26.02,25.82,26.16,25.29,1.49M,4.25%
09/18/2017,24.96,23.78,24.96,23.78,502.50K,4.96%
09/15/2017,23.78,23.88,24.06,23.67,316.02K,-0.25%
09/14/2017,23.84,23.48,24.24,23.48,397.16K,1.23%
09/13/2017,23.55,23.18,23.74,23.09,249.12K,2.88%
09/12/2017,22.89,23.71,23.71,22.38,303.21K,-2.14%
09/11/2017,23.39,23.95,23.97,23.29,121.00K,-1.52%
09/08/2017,23.75,23.87,23.87,23.36,128.12K,1.58%
09/07/2017,23.38,24.06,24.06,23.18,132.39K,-1.97%
09/06/2017,23.85,23.71,24.18,23.53,328.83K,0.76%
09/05/2017,23.67,23.5,24.41,23.5,380.08K,-1.05%
08/31/2017,23.92,23.78,24.06,23.43,79.72K,2.44%
08/30/2017,23.35,24.22,24.82,22.9,506.77K,-2.71%
08/29/2017,24,25.64,25.73,23.77,1.26M,-3.50%
08/28/2017,24.87,24.58,24.87,24.24,445.56K,5.03%
08/25/2017,23.68,22.43,23.68,21.43,2.93M,4.96%
08/24/2017,22.56,23.45,23.59,22.56,1.01M,-4.97%
08/23/2017,23.74,23.57,24.34,23.01,1.23M,-1.66%
08/22/2017,24.14,24.59,24.59,24.14,1.15M,-5.00%
08/21/2017,25.41,26.26,26.26,25.41,209.26K,-4.97%
08/18/2017,26.74,26.69,27.06,25.68,381.50K,1.40%
08/17/2017,26.37,27.32,27.32,25.99,921.02K,-2.84%
08/16/2017,27.14,28.1,28.7,27.01,3.35M,-4.54%
08/15/2017,28.43,30.15,30.38,28.43,1.11M,-4.98%
08/11/2017,29.92,30.52,30.56,29.86,609.27K,-1.29%
08/10/2017,30.31,30.91,31.26,30.21,661.94K,-1.85%
08/09/2017,30.88,30.54,30.98,30.21,365.84K,1.38%
08/08/2017,30.46,31.79,31.79,30.24,1.14M,-4.18%
08/07/2017,31.79,31.4,32.45,31.26,1.53M,1.73%
08/04/2017,31.25,31.23,31.61,30.38,909.63K,1.53%
08/03/2017,30.78,31.35,31.75,30.73,1.50M,-3.69%
08/02/2017,31.96,33.58,33.85,31.61,2.79M,-3.91%
08/01/2017,33.26,33.02,34.16,32.49,4.34M,2.21%
07/31/2017,32.54,32.55,32.55,31.96,2.46M,4.97%
07/28/2017,31,31,31,31,135.23K,4.98%
07/27/2017,29.53,29.53,29.53,29.53,8.54K,5.01%
07/26/2017,28.12,28.12,28.12,28.12,86.83K,5.00%
07/25/2017,26.78,27.22,27.22,26.69,121.00K,-0.11%
07/24/2017,26.81,26.78,27.13,26.35,243.42K,0.11%
07/21/2017,26.78,26.69,27.2,26.34,321.72K,0.45%
07/20/2017,26.66,25.99,26.8,25.73,471.19K,3.90%
07/19/2017,25.66,25.47,26.34,25.47,314.60K,0.83%
07/18/2017,25.45,24.52,25.45,24.51,112.46K,4.99%
07/17/2017,24.24,23.73,24.24,23.53,44.13K,0.92%
07/14/2017,24.02,23.85,24.06,23.57,56.94K,2.00%
07/13/2017,23.55,23.88,23.88,23.22,105.34K,-1.13%
07/12/2017,23.82,24.95,24.95,23.82,545.21K,-4.99%
07/11/2017,25.07,25.92,25.92,25.07,163.70K,-5.00%
07/10/2017,26.39,26.34,27.01,26.3,189.33K,0.11%
07/07/2017,26.36,25.82,26.59,25.67,83.99K,1.15%
07/06/2017,26.06,25.82,26.52,25.82,65.48K,-1.36%
07/05/2017,26.42,26.34,26.83,26.34,59.79K,-0.75%
07/04/2017,26.62,25.64,26.69,25.64,52.67K,2.70%
07/03/2017,25.92,25.65,26.52,25.64,183.63K,-1.97%
06/30/2017,26.44,26.07,26.69,26.07,22.78K,-0.56%
06/29/2017,26.59,27.39,27.39,25.64,266.20K,0.11%
06/22/2017,26.56,25.92,26.96,25.64,405.70K,2.47%
06/21/2017,25.92,25.55,27.4,25.51,509.62K,-3.50%
06/20/2017,26.86,28.1,28.1,26.85,676.17K,-4.95%
06/19/2017,28.26,27.84,28.38,27.75,757.31K,0.46%
06/16/2017,28.13,28.45,28.47,27.95,159.43K,-1.75%
06/15/2017,28.63,28.13,29.15,28.11,109.61K,-0.21%
06/14/2017,28.69,29.24,29.31,28.54,190.75K,-1.75%
06/13/2017,29.2,30.7,30.7,28.8,280.43K,-2.89%
06/12/2017,30.07,30.66,31.08,30.07,260.50K,-4.99%
06/09/2017,31.65,31.08,31.79,30.91,476.88K,2.06%
06/08/2017,31.01,31.09,31.56,30.98,81.14K,-0.86%
06/07/2017,31.28,31.44,31.79,30.95,287.55K,-0.79%
06/06/2017,31.53,30.56,31.96,30.56,515.31K,3.07%
06/05/2017,30.59,30.71,31.52,30.21,448.41K,1.66%
06/02/2017,30.09,30.56,31.59,29.96,360.15K,-4.60%
06/01/2017,31.54,32.67,33.08,31.16,277.59K,-3.84%
05/31/2017,32.8,32.67,33.02,32.4,128.12K,-0.27%
05/30/2017,32.89,32.37,33.26,32.21,308.90K,1.01%
05/29/2017,32.56,32.86,32.86,32.32,196.45K,-1.84%
05/26/2017,33.17,33.37,33.37,33.11,82.56K,-0.30%
05/25/2017,33.27,33.72,33.81,33.26,123.85K,-0.54%
05/24/2017,33.45,32.36,34.23,32.36,559.44K,0.54%
05/23/2017,33.27,33.67,33.68,33.02,748.77K,0.09%
05/22/2017,33.24,32.49,33.51,32.49,901.09K,-0.72%
05/19/2017,33.48,33.65,33.68,33.12,485.42K,-0.03%
05/18/2017,33.49,34.32,34.32,33.37,432.75K,-1.59%
05/17/2017,34.03,34.07,34.6,33.89,512.47K,0.59%
05/16/2017,33.83,34.44,34.6,33.72,394.32K,-1.77%
05/15/2017,34.44,34.91,35.04,34.42,269.05K,-0.69%
05/12/2017,34.68,34.6,35.05,34.07,405.70K,-0.17%
05/11/2017,34.74,35.44,35.44,34.6,246.27K,0.09%
05/10/2017,34.71,34.63,35.07,34.63,260.50K,0.03%
05/09/2017,34.7,35.16,35.95,34.52,792.90K,-1.89%
05/08/2017,35.37,36.35,36.88,35.02,566.56K,-1.94%
05/05/2017,36.07,35.05,36.69,34.95,515.31K,2.56%
05/04/2017,35.17,34.44,35.74,34.44,176.52K,0.51%
05/03/2017,34.99,36.18,36.18,34.86,609.27K,-3.02%
05/02/2017,36.08,36.62,36.62,35.87,183.63K,0.28%
04/28/2017,35.98,36.35,36.49,35.7,240.57K,-0.80%
04/27/2017,36.27,37.48,37.58,35.74,626.35K,-2.76%
04/26/2017,37.3,37.41,38.22,37.23,280.43K,-0.85%
04/25/2017,37.62,37.83,37.83,36.93,350.19K,0.62%
04/24/2017,37.39,36.96,37.69,36.88,637.74K,0.70%
04/21/2017,37.13,38.72,39.51,36.88,2.66M,-3.41%
04/20/2017,38.44,36.88,38.67,36.74,1.10M,4.37%
04/19/2017,36.83,35.74,38.6,35.74,905.36K,-1.76%
04/18/2017,37.49,37.28,37.93,37.2,111.03K,-0.53%
04/17/2017,37.69,37.41,38.23,37.09,230.61K,-0.79%
04/14/2017,37.99,37.93,38.55,37.62,176.52K,-0.78%
04/13/2017,38.29,39.6,39.9,38.11,481.15K,-2.45%
04/12/2017,39.25,38.81,39.51,38.64,821.37K,1.39%
04/11/2017,38.71,38.26,38.99,37.63,270.47K,1.81%
04/10/2017,38.02,37.97,38.64,37.93,229.19K,-0.58%
04/07/2017,38.24,37.58,38.44,37.58,404.28K,2.44%
04/06/2017,37.33,37.93,38.11,36.97,405.70K,-1.14%
04/05/2017,37.76,38.46,38.6,37.58,163.70K,-2.23%
04/04/2017,38.62,38.95,38.95,38.25,119.58K,0.26%
04/03/2017,38.52,38.99,39.51,38.36,372.96K,-0.82%
03/31/2017,38.84,37.93,39.02,37.93,385.77K,2.26%
03/30/2017,37.98,39.36,39.36,37.76,316.02K,-3.46%
03/29/2017,39.34,40.57,40.8,39.16,854.11K,-2.53%
03/28/2017,40.36,39.25,41.03,39.11,1.68M,3.28%
03/27/2017,39.08,38.99,39.87,38.64,898.24K,0.31%
03/24/2017,38.96,37.65,39.48,37.65,1.81M,2.42%
03/22/2017,38.04,37.58,38.55,37.58,637.74K,0.96%
03/21/2017,37.68,37.46,37.83,36.92,186.48K,1.18%
03/20/2017,37.24,36.92,37.58,36.92,101.07K,-0.03%
03/17/2017,37.25,37.41,37.58,37.12,296.09K,-0.59%
03/16/2017,37.47,36.88,37.69,36.88,128.12K,0.64%
03/15/2017,37.23,37.59,38.09,37.06,156.59K,-0.51%
03/14/2017,37.42,37.06,37.6,36.62,179.36K,0.13%
03/13/2017,37.37,38.28,38.29,37.24,115.31K,-1.50%
03/10/2017,37.94,38.64,38.64,37.51,760.16K,-1.12%
03/09/2017,38.37,39.87,40.22,37.77,704.64K,-3.06%
03/08/2017,39.58,38.64,39.94,38.64,800.02K,2.27%
03/07/2017,38.7,39.34,39.46,38.48,162.28K,-1.50%
03/06/2017,39.29,40.92,41.45,38.99,1.15M,-2.92%
03/03/2017,40.47,38.63,40.47,37.97,1.76M,5.01%
03/02/2017,38.54,37.58,38.61,37.41,1.39M,4.79%
03/01/2017,36.78,36.88,37.34,35.93,281.86K,1.29%
02/28/2017,36.31,36.88,36.88,35.53,274.74K,-1.68%
02/27/2017,36.93,36.88,37.31,36.01,405.70K,-0.75%
02/24/2017,37.21,39.44,39.44,36.83,1.03M,-3.68%
02/23/2017,38.63,37.22,38.7,36.62,1.20M,4.80%
02/22/2017,36.86,38.28,38.6,36.55,555.17K,-2.90%
02/21/2017,37.96,38.64,39.34,37.69,577.95K,-2.06%
02/20/2017,38.76,39.78,40.57,38.64,1.33M,-2.54%
02/17/2017,39.77,39.87,40.39,39.55,1.37M,-1.36%
02/16/2017,40.32,41.1,42.38,40.08,2.99M,-0.96%
02/15/2017,40.71,38.98,40.71,38.98,3.99M,5.00%
02/14/2017,38.77,40.18,40.53,38.64,1.38M,-2.22%
02/13/2017,39.65,38.28,39.65,37.81,2.17M,5.01%
02/10/2017,37.76,39.16,39.23,37.58,899.66K,-2.88%
02/09/2017,38.88,40.08,40.53,38.64,761.58K,-3.45%
02/08/2017,40.27,40.39,41.07,40.15,930.98K,0.35%
02/07/2017,40.13,40.04,40.92,39.87,656.24K,-0.02%
02/06/2017,40.14,40.39,41.1,39.94,684.71K,-0.99%
02/03/2017,40.54,41.45,41.45,40.39,1.50M,-1.67%
02/02/2017,41.23,42.82,43.69,41.1,3.30M,-2.67%
02/01/2017,42.36,41.1,42.36,41.03,3.49M,5.01%
01/31/2017,40.34,39.25,41.1,38.46,2.18M,2.78%
01/30/2017,39.25,41.45,41.76,39.16,2.12M,-4.73%
01/27/2017,41.2,41.34,41.93,39.71,6.59M,-1.44%
01/26/2017,41.8,41.43,42.85,41.13,3.78M,1.16%
01/25/2017,41.32,39.67,41.43,39.34,7.24M,4.71%
01/24/2017,39.46,38.29,40.02,37.59,4.78M,2.79%
01/23/2017,38.39,39.09,39.67,38.25,1.73M,-1.64%
01/20/2017,39.03,38.98,39.87,38.82,2.50M,0.31%
01/19/2017,38.91,38.64,39.69,38.28,2.39M,0.05%
01/18/2017,38.89,40.57,40.74,38.64,4.33M,-3.38%
01/17/2017,40.25,39.08,40.64,38.64,9.38M,3.98%
01/16/2017,38.71,36.9,39.1,36.29,11.70M,3.95%
01/13/2017,37.24,37.24,37.24,36.6,2.78M,5.02%
01/12/2017,35.46,34,35.46,33.9,7.45M,4.97%
01/11/2017,33.78,33.89,34.95,33.72,7.79M,0.27%
01/10/2017,33.69,32.31,33.88,31.96,9.35M,4.40%
01/09/2017,32.27,31.26,32.59,31.26,3.09M,2.97%
01/06/2017,31.34,31.89,31.96,31.26,1.01M,-1.20%
01/05/2017,31.72,31.47,32.42,31.47,2.82M,0.57%
01/04/2017,31.54,31.79,32.14,31.44,1.15M,-0.66%
01/03/2017,31.75,31.26,32.8,30.92,4.44M,1.37%
01/02/2017,31.32,31.26,31.58,31.08,666.21K,0.58%
12/30/2016,31.14,31.38,31.88,31.01,1.36M,0.61%
12/29/2016,30.95,30.91,31.14,30.91,328.26K,-0.35%
12/28/2016,31.06,31.28,31.52,30.94,569.41K,-0.80%
12/27/2016,31.31,30.7,31.49,30.68,879.17K,2.32%
12/26/2016,30.6,30.7,31.26,30.56,477.73K,-0.39%
12/23/2016,30.72,30.82,31,30.58,295.24K,-0.07%
12/22/2016,30.74,30.73,31.26,30.58,659.09K,-0.42%
12/21/2016,30.87,31.12,31.44,30.33,1.20M,-1.44%
12/20/2016,31.32,32.05,32.16,31.19,1.41M,-2.58%
12/19/2016,32.15,31.63,32.94,31.58,4.06M,1.77%
12/16/2016,31.59,30.2,31.59,29.89,2.39M,4.99%
12/15/2016,30.09,30.54,30.56,30.03,903.65K,-1.41%
12/14/2016,30.52,30.93,30.93,30.38,756.46K,-1.10%
12/13/2016,30.86,31.26,31.44,30.73,876.89K,-0.45%
12/09/2016,31,30.93,31.61,30.84,1.27M,-0.35%
12/08/2016,31.11,31.61,31.95,30.94,2.49M,1.73%
12/07/2016,30.58,30.91,31.2,30.52,1.09M,-1.07%
12/06/2016,30.91,30.73,31.54,30.65,1.36M,0.85%
12/05/2016,30.65,30.91,31.01,30.56,431.33K,-0.94%
12/02/2016,30.94,31.61,32.21,30.77,1.38M,-1.59%
12/01/2016,31.44,30.2,31.44,30.2,2.28M,5.01%
11/30/2016,29.94,30.56,30.72,29.88,476.31K,-1.71%
11/29/2016,30.46,30.91,31.56,30.22,897.96K,-1.26%
11/28/2016,30.85,31.26,32.31,30.77,1.63M,-2.25%
11/25/2016,31.56,34.24,34.24,31.24,3.50M,-4.01%
11/24/2016,32.88,32.88,32.88,32.21,5.17M,4.98%
11/23/2016,31.32,30.73,31.32,30.07,2.67M,4.99%
11/22/2016,29.83,28.98,29.83,28.8,989.63K,5.00%
11/21/2016,28.41,27.05,28.41,26.74,654.53K,4.99%
11/18/2016,27.06,27.19,27.4,26.99,223.21K,-0.99%
11/17/2016,27.33,27.57,27.57,27.29,107.90K,-0.18%
11/16/2016,27.38,27.83,27.83,27.35,216.09K,-1.08%
11/15/2016,27.68,27.65,27.84,27.54,118.15K,-0.14%
11/14/2016,27.72,27.92,28.06,27.68,176.80K,-0.36%
11/11/2016,27.82,27.75,28.45,27.71,424.49K,-0.11%
11/10/2016,27.85,27.75,28.45,27.75,488.27K,0.69%
11/09/2016,27.66,27.4,28.03,27.05,277.30K,-0.86%
11/08/2016,27.9,27.75,28.63,27.57,322.00K,0.40%
11/07/2016,27.79,27.75,28.24,27.47,401.15K,0.11%
11/04/2016,27.76,28.4,28.4,27.61,118.15K,-1.35%
11/03/2016,28.14,28.8,29.08,28.1,277.02K,-0.28%
11/02/2016,28.22,27.4,28.22,27.22,515.03K,4.99%
11/01/2016,26.88,25.54,26.88,25.39,456.67K,5.00%
10/31/2016,25.6,25.31,25.94,25.29,133.53K,-0.12%
10/28/2016,25.63,26.26,26.26,25.12,463.21K,-3.03%
10/27/2016,26.43,27.8,27.8,26.42,536.10K,-4.93%
10/26/2016,27.8,27.83,28.09,27.78,209.26K,0.32%
10/25/2016,27.71,28.16,28.41,27.57,456.67K,-3.25%
10/24/2016,28.64,29.82,29.82,28.45,562.86K,-3.96%
10/21/2016,29.82,30.55,30.55,29.69,261.07K,-1.36%
10/20/2016,30.23,30,30.91,30,477.73K,1.10%
10/19/2016,29.9,30.03,30.21,29.68,453.25K,-0.23%
10/18/2016,29.97,30.26,30.26,29.86,385.20K,-1.19%
10/17/2016,30.33,30.49,30.73,30.24,222.92K,0.00%
10/14/2016,30.33,30.56,30.8,30.21,566.56K,-1.43%
10/13/2016,30.77,31,31.08,30.56,613.82K,-0.23%
10/10/2016,30.84,31.61,31.61,30.73,911.34K,-1.63%
10/07/2016,31.35,32.72,32.72,31.19,939.81K,-4.16%
10/06/2016,32.71,33.49,33.49,32.67,323.42K,-1.39%
10/05/2016,33.17,34.33,34.33,33.02,1.36M,-3.38%
10/04/2016,34.33,33.1,34.42,32.39,2.81M,4.51%
10/03/2016,32.85,31.96,32.85,31.62,1.84M,4.99%
09/30/2016,31.29,30.36,31.39,30.03,667.92K,4.65%
09/29/2016,29.9,30.56,31,29.79,483.14K,-1.87%
09/28/2016,30.47,30.65,30.87,30.42,147.76K,-0.42%
09/27/2016,30.6,30.79,30.96,30.56,157.16K,-0.78%
09/26/2016,30.84,30.26,31.08,30.26,289.83K,1.61%
09/23/2016,30.35,30.94,30.98,30.21,279.29K,-0.98%
09/22/2016,30.65,30.52,31.26,30.52,466.91K,1.26%
09/21/2016,30.27,31.65,31.65,30.05,585.92K,-4.30%
09/20/2016,31.63,31.82,31.85,31.53,454.96K,-0.60%
09/19/2016,31.82,32.17,32.19,31.61,476.31K,-0.34%
09/16/2016,31.93,31.62,32.67,31.62,650.83K,1.04%
09/15/2016,31.6,31.82,32.14,31.58,455.81K,-0.91%
09/09/2016,31.89,32.05,32.17,31.82,356.73K,-0.47%
09/08/2016,32.04,32.75,32.98,31.81,634.32K,-1.72%
09/07/2016,32.6,31.93,32.91,31.79,866.92K,2.81%
09/06/2016,31.71,32.14,32.31,31.51,475.17K,-1.52%
09/05/2016,32.2,32.37,32.63,32.1,407.13K,-0.19%
09/02/2016,32.26,32.77,33.02,31.96,335.10K,-1.41%
09/01/2016,32.72,32.89,33.19,32.67,405.13K,-0.88%
08/31/2016,33.01,33.19,33.33,32.88,417.09K,-0.33%
08/30/2016,33.12,33.6,33.89,33.07,872.90K,-1.05%
08/29/2016,33.47,33.15,34.16,33.15,1.83M,0.97%
08/26/2016,33.15,33.16,33.37,32.7,497.38K,-0.06%
08/25/2016,33.17,33.13,33.47,33.13,322.85K,0.12%
08/24/2016,33.13,33.19,33.2,33.07,164.84K,-0.15%
08/23/2016,33.18,33.33,33.47,32.84,397.45K,-0.45%
08/22/2016,33.33,33.37,33.52,33.28,258.51K,0.00%
08/19/2016,33.33,33.47,33.67,33.27,1.02M,-0.77%
08/18/2016,33.59,34.13,34.3,33.37,645.42K,-1.70%
08/17/2016,34.17,34.4,34.48,34.07,491.11K,-0.26%
08/16/2016,34.26,34.25,34.7,34.21,713.75K,0.32%
08/15/2016,34.15,34.42,34.52,34.08,383.78K,-0.50%
08/12/2016,34.32,34.32,34.63,34.25,657.10K,0.38%
08/11/2016,34.19,33.94,35.08,33.79,1.55M,0.94%
08/10/2016,33.87,34.24,34.25,33.72,521.58K,-0.41%
08/09/2016,34.01,33.97,34.3,33.83,456.95K,0.06%
08/08/2016,33.99,34.42,34.63,33.72,942.65K,-1.22%
08/05/2016,34.41,34.5,34.84,34.25,277.59K,-0.69%
08/04/2016,34.65,35.77,35.77,34.58,761.01K,-2.26%
08/03/2016,35.45,35.65,36.03,35.26,1.54M,0.20%
08/02/2016,35.38,33.74,35.42,33.68,2.72M,4.89%
08/01/2016,33.73,33.74,34.03,33.38,1.12M,0.84%
07/29/2016,33.45,34.07,34.25,33.37,1.07M,-2.68%
07/28/2016,34.37,35.12,35.36,34.07,911.05K,-1.88%
07/27/2016,35.03,35.32,36.44,34.77,1.73M,-0.82%
07/26/2016,35.32,36.35,36.6,34.95,2.71M,-3.44%
07/25/2016,36.58,37.94,37.97,36.14,2.43M,-3.28%
07/22/2016,37.82,36.32,38.15,36.17,4.05M,4.10%
07/21/2016,36.33,36.53,36.83,36.18,871.76K,-0.60%
07/20/2016,36.55,36.67,37,36.35,699.52K,-0.49%
07/19/2016,36.73,36.97,37.23,36.63,759.59K,-0.54%
07/18/2016,36.93,37.23,37.53,36.87,979.10K,-0.30%
07/15/2016,37.04,37.14,37.75,36.95,1.42M,-0.13%
07/14/2016,37.09,36.83,37.72,36.83,1.75M,0.73%
07/13/2016,36.82,37.34,37.75,36.71,1.45M,-1.18%
07/12/2016,37.26,36.72,38.47,36.71,2.59M,1.69%
07/11/2016,36.64,37.16,37.16,36.53,633.47K,-0.79%
07/04/2016,36.93,36.58,37.23,36.53,294.67K,0.08%
06/30/2016,36.9,37.12,37.41,36.81,278.16K,-0.73%
06/29/2016,37.17,37.18,37.37,37.06,626.92K,1.31%
06/28/2016,36.69,37.23,37.53,36.54,682.44K,-1.32%
06/27/2016,37.18,36.7,37.67,36.55,1.27M,2.48%
06/24/2016,36.28,37.06,37.57,35.65,1.08M,-3.10%
06/23/2016,37.44,37.27,37.76,36.46,997.03K,0.51%
06/22/2016,37.25,39.3,39.3,37.06,1.65M,-4.49%
06/21/2016,39,39.33,40.01,38.64,2.91M,0.67%
06/20/2016,38.74,37.3,38.79,37.06,3.45M,4.87%
06/17/2016,36.94,36.53,37.46,36.53,1.22M,0.49%
06/16/2016,36.76,37.41,37.93,36.35,2.14M,-1.29%
06/15/2016,37.24,35.99,37.27,35.65,2.43M,4.90%
06/14/2016,35.5,35.83,36.35,35.3,701.51K,-1.03%
06/13/2016,35.87,36.02,36.43,34.88,1.15M,-0.94%
06/10/2016,36.21,37.09,37.16,36.17,764.71K,-2.48%
06/09/2016,37.13,36.93,37.79,36.93,1.67M,0.54%
06/08/2016,36.93,36.9,37.21,36.74,337.66K,0.54%
06/07/2016,36.73,37.27,37.5,36.67,458.66K,-1.42%
06/06/2016,37.26,37.48,37.75,36.53,1.48M,0.24%
06/03/2016,37.17,37.75,38.55,37.06,2.10M,-0.51%
06/02/2016,37.36,37.23,37.76,37.09,3.20M,0.78%
06/01/2016,37.07,37.5,38.04,36.81,1.40M,-0.05%
05/31/2016,37.09,36.05,38.11,35.84,2.52M,1.98%
05/30/2016,36.37,37.93,37.93,36.16,2.07M,-4.44%
05/27/2016,38.06,38.99,39.15,37.76,1.13M,-2.06%
05/26/2016,38.86,39.69,39.94,38.65,2.05M,-1.84%
05/25/2016,39.59,39.66,40.21,39.31,2.99M,1.10%
05/24/2016,39.16,37.53,39.16,37.41,3.58M,4.99%
05/23/2016,37.3,38.11,38.36,36.89,1.01M,-0.35%
05/20/2016,37.43,38.13,38.99,36.7,1.78M,-2.45%
05/19/2016,38.37,39.3,40.08,38.11,2.58M,-1.62%
05/18/2016,39,38.64,39.69,38.46,2.98M,2.34%
05/17/2016,38.11,39.71,39.71,38.08,5.59M,-4.92%
05/16/2016,40.08,43.2,43.87,40.04,6.84M,-4.91%
05/13/2016,42.15,41.1,42.3,40.74,3.11M,4.64%
05/12/2016,40.28,39.08,40.28,38.99,3.98M,4.98%
05/11/2016,38.37,37.58,38.37,37.32,3.87M,5.01%
05/10/2016,36.54,35.79,36.54,35.48,1.47M,5.00%
05/09/2016,34.8,31.96,34.8,31.93,5.91M,4.98%
05/06/2016,33.15,33.15,33.15,33.15,145.77K,-4.99%
05/05/2016,34.89,34.89,34.89,34.89,112.46K,-4.98%
05/04/2016,36.72,38.11,38.41,36.72,534.39K,-4.99%
05/03/2016,38.65,39.34,39.34,38.11,474.60K,-2.37%
05/02/2016,39.59,40.07,40.39,38.64,203.85K,-1.62%
04/29/2016,40.24,40.05,41.08,39.99,170.54K,-0.74%
04/28/2016,40.54,40.74,41.08,39.69,374.39K,-0.54%
04/27/2016,40.76,42.15,42.76,40.31,411.68K,-3.18%
04/26/2016,42.1,41.25,42.48,40.88,431.04K,2.56%
04/25/2016,41.05,40.61,41.34,40.4,116.44K,0.49%
04/22/2016,40.85,40.22,42.15,40.08,220.36K,-1.40%
04/21/2016,41.43,41.43,43.2,41.43,831.34K,-5.00%
04/20/2016,43.61,42.15,43.61,40.74,789.77K,5.01%
04/19/2016,41.53,42.65,42.83,41.27,139.79K,-2.03%
04/18/2016,42.39,42.5,43.62,41.97,183.63K,-1.03%
04/15/2016,42.83,44.17,44.17,42.5,311.75K,-3.21%
04/14/2016,44.25,43.2,44.64,43.2,741.65K,4.09%
04/13/2016,42.51,39.58,42.84,39.58,1.04M,4.19%
04/12/2016,40.8,41.97,41.97,40.8,168.83K,-5.01%
04/11/2016,42.95,45.84,46.26,42.95,540.08K,-5.00%
04/08/2016,45.21,45.31,45.66,42.85,1.70M,3.05%
04/07/2016,43.87,43.87,43.87,42.5,534.39K,5.00%
04/06/2016,41.78,40.74,41.78,40.71,175.38K,4.97%
04/05/2016,39.8,38.11,39.8,38.11,641.15K,5.01%
