"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2018","153.67","154.35","156.44","153.26","1.90M","-0.30%"
"04/03/2018","154.14","153.70","155.65","152.64","721.88K","0.00%"
"04/02/2018","154.14","155.07","155.11","152.90","158.01K","-0.06%"
"03/30/2018","154.23","154.67","155.06","153.63","369.56K","-0.28%"
"03/29/2018","154.67","153.62","155.07","153.01","962.00K","0.76%"
"03/28/2018","153.51","154.70","154.70","152.72","65.83K","-0.22%"
"03/27/2018","153.85","155.69","155.69","152.91","245.78K","-0.87%"
"03/26/2018","155.20","154.53","158.33","153.73","860.57K","0.55%"
"03/22/2018","154.35","155.04","155.22","153.75","872.16K","0.72%"
"03/21/2018","153.25","153.48","154.35","151.85","1.73M","1.26%"
"03/20/2018","151.34","147.03","152.67","146.38","2.80M","3.61%"
"03/19/2018","146.06","147.22","148.44","145.65","1.29M","-1.06%"
"03/16/2018","147.62","147.46","148.55","146.74","621.69K","-0.09%"
"03/15/2018","147.75","146.42","147.83","146.38","241.78K","0.45%"
"03/14/2018","147.09","145.29","147.46","145.29","347.62K","0.77%"
"03/13/2018","145.97","147.03","147.46","145.02","821.93K","-0.15%"
"03/12/2018","146.19","146.74","146.74","145.38","168.64K","0.23%"
"03/09/2018","145.85","146.33","146.96","143.49","333.27K","1.50%"
"03/08/2018","143.70","144.93","146.35","142.64","1.54M","-1.37%"
"03/07/2018","145.70","146.01","147.12","144.24","161.60K","-0.59%"
"03/06/2018","146.56","147.46","147.97","146.38","178.16K","-0.29%"
"03/05/2018","146.99","147.83","148.19","146.38","46.64K","-0.57%"
"03/02/2018","147.84","146.74","148.73","144.95","625.42K","0.68%"
"03/01/2018","146.84","148.48","148.48","145.65","167.12K","-0.62%"
"02/28/2018","147.76","144.92","148.19","144.92","393.85K","2.44%"
"02/27/2018","144.24","142.79","147.02","142.75","531.71K","1.22%"
"02/26/2018","142.50","147.10","147.10","142.10","1.56M","-2.22%"
"02/23/2018","145.74","148.73","149.25","145.00","373.70K","-1.45%"
"02/22/2018","147.88","142.75","148.91","141.81","815.17K","2.80%"
"02/21/2018","143.85","144.93","145.65","143.48","587.19K","-0.82%"
"02/20/2018","145.04","144.91","146.30","141.82","639.77K","0.13%"
"02/19/2018","144.85","146.38","147.83","144.20","368.05K","-0.94%"
"02/16/2018","146.22","143.84","147.10","142.39","1.13M","2.80%"
"02/15/2018","142.24","144.92","144.92","142.03","1.60M","-1.14%"
"02/14/2018","143.88","142.09","144.56","142.09","837.80K","-0.08%"
"02/13/2018","143.99","143.48","145.34","142.76","793.64K","0.73%"
"02/12/2018","142.95","142.03","144.20","142.03","519.16K","-0.17%"
"02/09/2018","143.19","142.04","143.84","141.81","436.91K","-0.61%"
"02/08/2018","144.07","147.11","147.11","143.51","1.23M","-2.69%"
"02/07/2018","148.05","149.28","149.64","147.46","609.55K","-0.74%"
"02/06/2018","149.15","150.35","150.35","145.41","474.31K","-1.42%"
"02/02/2018","151.30","150.57","152.17","150.25","1.80M","0.99%"
"02/01/2018","149.82","149.98","150.57","147.91","187.27K","0.12%"
"01/31/2018","149.64","149.28","150.04","149.28","284.83K","-0.24%"
"01/30/2018","150.00","149.64","151.01","149.28","556.00K","0.29%"
"01/29/2018","149.57","151.41","151.41","149.24","92.74K","-0.62%"
"01/26/2018","150.50","149.28","151.05","148.91","887.62K","0.74%"
"01/25/2018","149.40","150.14","152.03","148.91","1.02M","0.52%"
"01/24/2018","148.63","154.35","155.07","146.49","4.39M","-3.23%"
"01/23/2018","153.59","154.22","155.06","152.17","784.53K","-0.51%"
"01/22/2018","154.38","155.05","155.07","153.62","825.65K","0.02%"
"01/19/2018","154.35","154.42","155.25","153.85","1.10M","-0.03%"
"01/18/2018","154.39","154.53","156.52","152.98","950.54K","0.28%"
"01/17/2018","153.96","153.12","154.33","151.81","638.11K","1.02%"
"01/16/2018","152.41","151.09","153.84","151.09","1.01M","1.35%"
"01/15/2018","150.38","152.54","153.37","150.00","522.74K","-1.53%"
"01/12/2018","152.72","154.89","155.07","152.28","793.64K","-0.90%"
"01/11/2018","154.10","155.80","157.60","153.64","1.79M","-0.62%"
"01/10/2018","155.06","155.00","156.72","153.99","7.26M","1.21%"
"01/09/2018","153.20","155.93","155.93","152.35","652.19K","-1.07%"
"01/08/2018","154.85","156.49","156.49","153.67","821.51K","-0.55%"
"01/05/2018","155.71","155.80","156.66","154.38","581.67K","-0.56%"
"01/04/2018","156.59","157.99","159.06","155.87","628.18K","0.13%"
"01/03/2018","156.38","154.71","156.88","153.27","1.69M","1.40%"
"01/02/2018","154.22","148.55","155.80","148.55","2.48M","2.77%"
"01/01/2018","150.07","148.55","150.71","148.19","631.76K","0.58%"
"12/29/2017","149.21","146.01","150.36","145.65","1.45M","2.64%"
"12/28/2017","145.37","147.75","147.75","145.11","944.89K","-1.18%"
"12/27/2017","147.11","144.57","147.74","144.20","1.23M","3.01%"
"12/26/2017","142.81","143.84","144.20","142.10","657.02K","-0.67%"
"12/22/2017","143.77","144.16","145.58","143.12","1.46M","-0.27%"
"12/21/2017","144.16","143.88","145.00","143.84","491.97K","0.14%"
"12/20/2017","143.96","143.41","144.38","143.12","159.80K","0.57%"
"12/19/2017","143.15","144.20","144.53","142.75","725.05K","-0.76%"
"12/18/2017","144.25","147.46","146.33","144.20","268.41K","-1.24%"
"12/15/2017","146.06","143.51","148.56","142.10","1.42M","1.18%"
"12/14/2017","144.35","144.92","144.92","143.48","546.20K","-0.96%"
"12/13/2017","145.75","146.92","146.92","144.56","520.67K","-0.12%"
"12/12/2017","145.93","146.37","147.46","143.85","3.10M","0.29%"
"12/11/2017","145.51","140.77","147.47","140.77","3.50M","2.21%"
"12/08/2017","142.36","136.63","143.70","136.63","1.20M","2.58%"
"12/07/2017","138.78","139.85","139.85","136.96","1.29M","-1.29%"
"12/06/2017","140.59","139.85","140.94","138.77","396.06K","0.89%"
"12/05/2017","139.35","139.13","140.00","138.41","221.63K","0.47%"
"12/04/2017","138.70","138.41","139.42","137.64","1.85M","1.23%"
"11/30/2017","137.02","136.96","139.12","136.23","2.92M","0.07%"
"11/29/2017","136.92","137.68","138.30","135.59","2.30M","-0.11%"
"11/28/2017","137.07","141.30","141.30","136.25","534.89K","-2.49%"
"11/27/2017","140.57","140.59","141.67","140.22","349.83K","-0.87%"
"11/24/2017","141.81","143.02","143.48","141.41","312.16K","-0.26%"
"11/23/2017","142.18","144.17","144.93","140.83","590.50K","-0.78%"
"11/22/2017","143.30","143.84","146.38","143.12","1.80M","0.46%"
"11/21/2017","142.64","141.30","143.19","140.29","392.75K","1.04%"
"11/20/2017","141.17","142.03","144.56","140.63","820.82K","-0.41%"
"11/17/2017","141.75","138.77","141.98","138.59","281.11K","1.59%"
"11/16/2017","139.53","137.74","140.51","137.74","582.77K","1.04%"
"11/15/2017","138.10","138.48","139.02","137.69","761.35K","-1.62%"
"11/14/2017","140.37","142.97","143.66","139.60","1.37M","-1.29%"
"11/13/2017","142.21","144.01","144.17","141.31","991.67K","-1.57%"
"11/10/2017","144.48","147.64","147.64","144.22","1.99M","-1.26%"
"11/09/2017","146.33","142.76","147.83","142.75","5.65M","2.62%"
"11/08/2017","142.59","144.20","144.20","141.70","1.27M","-1.16%"
"11/07/2017","144.27","144.38","146.23","143.84","2.07M","0.88%"
"11/06/2017","143.01","142.75","144.17","141.31","2.48M","1.40%"
"11/03/2017","141.04","141.70","142.68","140.58","2.86M","-0.13%"
"11/02/2017","141.22","135.00","141.51","134.78","3.95M","4.74%"
"11/01/2017","134.83","131.16","136.59","130.51","2.58M","3.52%"
"10/31/2017","130.25","129.34","132.07","127.97","1.44M","0.62%"
"10/30/2017","129.45","132.25","132.59","128.99","1.16M","-0.96%"
"10/27/2017","130.70","128.26","131.74","127.57","1.39M","1.03%"
"10/26/2017","129.37","129.71","130.58","128.36","160.49K","-0.49%"
"10/25/2017","130.01","129.70","130.40","129.02","201.48K","0.86%"
"10/24/2017","128.90","128.83","129.70","126.09","164.50K","0.33%"
"10/23/2017","128.47","131.81","131.88","128.26","259.16K","-2.66%"
"10/20/2017","131.98","130.43","132.61","128.59","997.33K","1.55%"
"10/19/2017","129.97","126.44","130.43","126.09","769.76K","2.74%"
"10/18/2017","126.50","126.05","126.81","124.65","467.54K","0.77%"
"10/17/2017","125.53","123.93","126.81","123.92","517.09K","0.77%"
"10/16/2017","124.57","121.74","125.00","121.74","456.23K","2.32%"
"10/13/2017","121.75","119.64","122.42","118.55","580.43K","0.88%"
"10/12/2017","120.69","121.73","123.55","117.83","725.05K","-2.33%"
"10/11/2017","123.57","124.78","126.45","123.20","228.25K","-0.47%"
"10/10/2017","124.15","125.70","125.72","122.48","121.72K","-0.71%"
"10/09/2017","125.04","125.36","126.09","124.64","81.56K","-0.30%"
"10/06/2017","125.41","122.33","126.09","122.33","323.33K","2.52%"
"10/05/2017","122.33","121.09","124.12","120.29","1.56M","0.98%"
"10/04/2017","121.14","122.18","123.55","119.57","649.70K","-0.75%"
"10/03/2017","122.05","125.72","125.72","121.74","446.84K","-3.14%"
"10/02/2017","126.01","126.81","127.17","125.41","130.13K","-0.46%"
"09/29/2017","126.59","125.41","127.39","125.36","812.54K","-0.15%"
"09/28/2017","126.78","126.08","127.17","125.40","216.52K","0.81%"
"09/27/2017","125.76","127.55","128.26","125.36","681.44K","-1.86%"
"09/26/2017","128.14","128.99","130.25","127.89","2.81M","1.24%"
"09/25/2017","126.57","127.14","127.17","125.37","239.29K","-0.30%"
"09/22/2017","126.95","128.66","128.66","126.09","1.52M","-0.95%"
"09/21/2017","128.17","129.07","130.43","127.90","2.18M","-1.26%"
"09/20/2017","129.80","130.72","130.72","128.62","1.18M","0.08%"
"09/19/2017","129.70","129.06","130.14","128.63","608.86K","0.59%"
"09/18/2017","128.94","128.99","130.35","127.61","305.67K","-0.10%"
"09/15/2017","129.07","129.70","131.92","128.08","3.54M","-0.40%"
"09/14/2017","129.59","127.67","129.88","125.00","2.34M","1.95%"
"09/13/2017","127.11","124.28","127.53","123.64","593.40K","2.62%"
"09/12/2017","123.86","124.40","126.07","123.19","164.36K","-0.43%"
"09/11/2017","124.40","125.36","126.09","123.91","188.78K","-0.64%"
"09/08/2017","125.20","124.49","125.72","124.28","501.49K","0.99%"
"09/07/2017","123.97","123.19","124.62","122.83","824.69K","0.89%"
"09/06/2017","122.88","122.09","124.17","121.23","1.04M","1.44%"
"09/05/2017","121.13","120.00","122.83","119.75","1.04M","1.22%"
"08/31/2017","119.67","122.45","122.86","118.10","1.19M","-1.38%"
"08/30/2017","121.35","122.46","123.88","120.30","373.98K","-0.54%"
"08/29/2017","122.01","122.72","123.20","120.47","353.42K","-0.58%"
"08/28/2017","122.72","123.92","126.09","121.74","299.74K","-1.87%"
"08/25/2017","125.06","123.99","125.72","123.15","570.91K","-0.74%"
"08/24/2017","125.99","126.81","127.53","125.36","1.44M","-0.60%"
"08/23/2017","126.75","123.59","126.81","123.59","491.83K","1.58%"
"08/22/2017","124.78","123.32","126.81","118.84","1.16M","1.18%"
"08/21/2017","123.32","121.74","124.64","121.09","894.38K","1.70%"
"08/18/2017","121.26","115.58","121.26","113.41","1.91M","5.00%"
"08/17/2017","115.49","118.91","118.91","115.22","1.24M","-2.24%"
"08/16/2017","118.14","118.84","120.65","117.93","1.40M","-0.86%"
"08/15/2017","119.17","122.54","123.19","117.75","956.06K","-2.94%"
"08/11/2017","122.78","123.20","124.75","122.64","172.22K","-1.79%"
"08/10/2017","125.02","126.09","126.27","123.93","310.50K","-0.94%"
"08/09/2017","126.21","126.81","127.54","126.09","900.86K","-1.26%"
"08/08/2017","127.82","128.62","129.35","127.53","2.50M","0.20%"
"08/07/2017","127.57","128.80","128.80","126.85","146.28K","-0.63%"
"08/04/2017","128.38","128.26","128.99","127.32","294.35K","-0.01%"
"08/03/2017","128.39","129.53","129.53","128.08","524.12K","-0.74%"
"08/02/2017","129.35","130.28","130.28","128.99","519.57K","-0.82%"
"08/01/2017","130.42","130.36","130.80","129.70","1.47M","1.24%"
"07/31/2017","128.82","132.75","133.34","128.04","2.15M","-1.27%"
"07/28/2017","130.48","127.54","134.06","124.09","3.61M","0.32%"
"07/27/2017","130.07","130.42","130.42","129.35","142.14K","-0.05%"
"07/26/2017","130.14","129.70","131.88","128.99","1.21M","1.45%"
"07/25/2017","128.28","127.54","128.48","126.17","488.66K","0.76%"
"07/24/2017","127.31","127.46","128.26","125.54","203.14K","0.52%"
"07/21/2017","126.65","123.91","127.54","122.54","758.31K","1.31%"
"07/20/2017","125.01","124.79","126.81","124.79","504.94K","-0.32%"
"07/19/2017","125.41","123.02","126.81","122.10","1.49M","1.34%"
"07/18/2017","123.75","121.01","124.09","120.01","761.07K","2.82%"
"07/17/2017","120.36","121.01","121.73","119.52","257.23K","-1.10%"
"07/14/2017","121.70","121.01","122.46","118.48","591.61K","1.59%"
"07/13/2017","119.79","121.01","121.09","117.39","808.82K","-0.36%"
"07/12/2017","120.22","117.39","121.01","117.32","1.40M","2.72%"
"07/11/2017","117.04","118.85","121.74","117.02","2.14M","-4.98%"
"07/10/2017","123.17","123.19","123.48","117.39","2.07M","4.23%"
"07/07/2017","118.17","113.41","119.05","111.59","851.74K","3.95%"
"07/06/2017","113.68","114.46","116.12","111.27","1.53M","-1.07%"
"07/05/2017","114.91","108.70","115.60","107.98","2.06M","4.37%"
"07/04/2017","110.10","105.07","110.10","105.07","895.48K","5.00%"
"07/03/2017","104.86","107.25","107.32","103.62","353.83K","-2.32%"
"06/30/2017","107.35","109.35","109.35","106.52","1.49M","-1.24%"
"06/29/2017","108.70","106.52","109.60","106.52","1.65M","2.47%"
"06/22/2017","106.08","103.63","107.17","103.62","1.72M","1.85%"
"06/21/2017","104.15","102.17","109.02","99.86","2.51M","-0.89%"
"06/20/2017","105.09","111.58","111.58","104.65","1.46M","-4.60%"
"06/19/2017","110.16","109.43","110.51","108.17","2.55M","0.61%"
"06/16/2017","109.49","113.08","113.77","108.70","3.82M","-3.91%"
"06/15/2017","113.95","115.93","117.39","113.04","750.03K","-1.64%"
"06/14/2017","115.85","117.39","118.12","115.30","1.40M","-0.30%"
"06/13/2017","116.20","113.41","119.93","113.41","743.27K","-0.25%"
"06/12/2017","116.49","121.06","121.06","115.94","462.71K","-4.08%"
"06/09/2017","121.44","124.62","124.64","120.94","475.27K","-2.47%"
"06/08/2017","124.52","123.19","124.78","123.18","710.15K","-0.44%"
"06/07/2017","125.07","124.28","125.36","123.20","259.30K","0.05%"
"06/06/2017","125.01","125.35","125.36","123.55","139.10K","0.38%"
"06/05/2017","124.54","119.57","125.72","119.57","627.76K","3.36%"
"06/02/2017","120.49","119.93","121.74","115.94","962.14K","-0.63%"
"06/01/2017","121.25","125.72","125.72","120.25","1.56M","-4.21%"
"05/31/2017","126.58","131.17","131.17","125.62","1.17M","-4.27%"
"05/30/2017","132.22","133.19","134.20","131.16","217.21K","-0.36%"
"05/29/2017","132.70","132.61","133.33","131.88","271.17K","-0.20%"
"05/26/2017","132.96","128.62","134.06","128.62","352.59K","-1.61%"
"05/25/2017","135.14","134.41","135.87","133.33","1.58M","1.58%"
"05/24/2017","133.04","128.27","133.25","128.27","1.52M","4.57%"
"05/23/2017","127.23","126.81","129.28","126.81","950.96K","0.11%"
"05/22/2017","127.09","124.64","127.72","124.64","621.00K","2.55%"
"05/19/2017","123.93","123.19","124.13","121.01","631.35K","1.06%"
"05/18/2017","122.63","125.43","125.43","122.46","169.33K","-2.50%"
"05/17/2017","125.78","125.37","126.23","123.73","495.56K","-0.23%"
"05/16/2017","126.07","126.09","127.54","123.19","1.28M","0.56%"
"05/15/2017","125.37","121.74","126.81","121.74","948.89K","3.39%"
"05/12/2017","121.26","121.00","121.38","119.20","473.89K","1.06%"
"05/11/2017","119.99","118.30","120.43","118.30","595.88K","0.72%"
"05/10/2017","119.13","117.58","119.57","116.67","618.65K","1.03%"
"05/09/2017","117.91","117.47","119.38","117.10","1.37M","0.52%"
"05/08/2017","117.30","115.18","118.12","115.18","1.37M","2.43%"
"05/05/2017","114.52","113.77","115.40","113.41","772.25K","-1.99%"
"05/04/2017","116.85","116.37","117.83","115.58","422.83K","1.22%"
"05/03/2017","115.44","115.00","116.23","113.41","215.42K","1.42%"
"05/02/2017","113.82","115.22","115.58","113.41","684.07K","-1.08%"
"04/28/2017","115.06","120.27","120.65","114.35","1.58M","-3.64%"
"04/27/2017","119.41","120.99","123.20","118.84","562.76K","-1.81%"
"04/26/2017","121.61","121.58","122.46","121.56","1.33M","-0.02%"
"04/25/2017","121.64","123.99","125.72","120.14","1.26M","-2.94%"
"04/24/2017","125.32","126.09","128.26","123.55","614.65K","-0.68%"
"04/21/2017","126.18","124.64","126.63","123.78","2.23M","2.89%"
"04/20/2017","122.64","118.12","126.20","116.67","1.38M","2.03%"
"04/19/2017","120.20","114.85","121.01","114.85","1.26M","3.11%"
"04/18/2017","116.57","118.80","118.80","115.95","91.63K","-1.09%"
"04/17/2017","117.85","117.75","118.48","116.99","243.71K","0.29%"
"04/14/2017","117.51","118.41","118.41","116.74","419.93K","-0.23%"
"04/13/2017","117.78","118.12","118.48","117.03","232.25K","0.01%"
"04/12/2017","117.77","115.94","118.33","115.94","489.90K","1.76%"
"04/11/2017","115.73","115.43","116.30","114.57","124.20K","0.63%"
"04/10/2017","115.01","115.29","115.58","114.57","419.11K","-0.24%"
"04/07/2017","115.29","113.02","115.56","113.02","2.10M","2.19%"
"04/06/2017","112.82","111.97","113.04","110.94","575.32K","0.44%"
"04/05/2017","112.33","112.39","112.97","111.96","178.71K","0.23%"
"04/04/2017","112.07","111.60","113.77","111.59","690.41K","0.39%"
"04/03/2017","111.63","112.32","112.33","110.87","1.34M","-0.55%"
"03/31/2017","112.25","110.14","112.46","110.14","1.50M","1.58%"
"03/30/2017","110.50","111.96","112.07","108.15","1.38M","-0.50%"
"03/29/2017","111.05","111.57","111.96","110.00","646.81K","0.25%"
"03/28/2017","110.77","111.62","112.30","110.36","1.13M","-1.36%"
"03/27/2017","112.30","113.07","113.76","111.59","913.01K","-1.32%"
"03/24/2017","113.80","115.30","115.30","113.68","1.16M","-0.93%"
"03/22/2017","114.87","115.90","116.12","114.71","470.86K","-0.44%"
"03/21/2017","115.38","114.49","115.58","114.46","1.12M","1.25%"
"03/20/2017","113.96","113.04","114.31","113.04","184.37K","1.20%"
"03/17/2017","112.61","115.24","116.96","110.36","4.65M","-3.04%"
"03/16/2017","116.14","116.01","116.41","115.62","1.16M","0.44%"
"03/15/2017","115.63","117.38","117.39","114.13","864.57K","-1.03%"
"03/14/2017","116.83","117.03","118.84","116.38","1.38M","-1.51%"
"03/13/2017","118.62","119.20","119.64","117.39","2.50M","-2.02%"
"03/10/2017","121.07","122.48","122.89","120.83","824.83K","-1.62%"
"03/09/2017","123.06","123.99","123.99","122.54","2.96M","-1.55%"
"03/08/2017","125.00","124.68","125.07","124.68","374.53K","0.27%"
"03/07/2017","124.66","123.73","125.01","123.91","121.99K","-0.71%"
"03/06/2017","125.55","125.36","125.72","125.00","323.89K","0.58%"
"03/03/2017","124.83","125.51","125.72","124.50","596.85K","-0.79%"
"03/02/2017","125.83","125.86","126.09","125.36","385.99K","0.37%"
"03/01/2017","125.36","126.09","126.45","125.00","412.90K","-0.91%"
"02/28/2017","126.51","126.63","127.09","125.91","563.73K","-0.24%"
"02/27/2017","126.81","126.83","127.54","126.45","628.04K","-0.65%"
"02/24/2017","127.64","128.33","128.99","127.54","340.58K","-0.80%"
"02/23/2017","128.67","128.33","128.99","126.81","207.69K","0.02%"
"02/22/2017","128.64","128.26","129.35","127.56","1.53M","0.59%"
"02/21/2017","127.88","127.51","128.26","126.45","185.61K","0.33%"
"02/20/2017","127.46","127.90","128.08","126.20","253.78K","0.23%"
"02/17/2017","127.17","127.46","128.26","126.46","457.19K","0.19%"
"02/16/2017","126.93","126.81","127.17","126.27","501.35K","0.46%"
"02/15/2017","126.35","126.99","127.90","126.01","1.31M","-1.01%"
"02/14/2017","127.64","128.26","128.44","126.67","793.09K","0.08%"
"02/13/2017","127.54","128.62","128.62","126.96","432.22K","-1.43%"
"02/10/2017","129.39","129.42","130.43","129.17","543.03K","-0.03%"
"02/09/2017","129.43","128.62","130.80","128.62","1.20M","-0.57%"
"02/08/2017","130.17","129.78","130.43","129.00","151.39K","-0.16%"
"02/07/2017","130.38","129.71","130.65","129.71","169.88K","0.30%"
"02/06/2017","129.99","130.43","130.80","128.99","314.64K","-0.13%"
"02/03/2017","130.16","130.45","131.16","129.64","565.52K","-1.05%"
"02/02/2017","131.54","130.35","131.96","129.35","772.66K","1.42%"
"02/01/2017","129.70","129.33","130.46","128.99","473.62K","0.86%"
"01/31/2017","128.59","129.02","129.71","128.44","2.43M","-0.49%"
"01/30/2017","129.22","129.21","130.83","128.99","792.67K","0.16%"
"01/27/2017","129.02","129.71","131.70","128.62","1.75M","0.02%"
"01/26/2017","128.99","130.07","131.15","128.62","2.11M","-1.15%"
"01/25/2017","130.49","130.80","131.78","129.85","526.47K","0.19%"
"01/24/2017","130.24","129.71","131.01","128.62","1.68M","0.56%"
"01/23/2017","129.51","128.96","129.71","128.48","1.40M","0.94%"
"01/20/2017","128.30","128.12","129.53","127.91","328.03K","-0.52%"
"01/19/2017","128.97","129.71","130.07","127.54","1.53M","-0.58%"
"01/18/2017","129.72","128.99","132.25","127.54","1.67M","-0.51%"
"01/17/2017","130.38","130.51","130.81","128.84","1.45M","0.15%"
"01/16/2017","130.18","131.86","131.88","129.79","623.35K","-0.72%"
"01/13/2017","131.12","133.26","133.70","130.43","1.01M","-1.03%"
"01/12/2017","132.49","134.49","134.71","132.28","972.21K","-0.85%"
"01/11/2017","133.62","135.51","135.87","133.27","1.75M","-2.12%"
"01/10/2017","136.52","138.41","138.41","135.88","1.22M","-1.65%"
"01/09/2017","138.81","139.21","140.21","138.37","1.19M","-0.67%"
"01/06/2017","139.75","139.85","140.43","139.49","712.49K","-0.21%"
"01/05/2017","140.05","139.12","140.58","138.85","1.20M","0.39%"
"01/04/2017","139.51","137.68","140.76","136.59","1.97M","0.24%"
"01/03/2017","139.17","136.23","140.29","134.78","3.26M","2.71%"
"01/02/2017","135.50","136.24","136.95","135.14","952.20K","-0.63%"
"12/30/2016","136.36","136.88","138.62","136.12","977.73K","-0.82%"
"12/29/2016","137.49","139.13","139.13","136.96","1.00M","-1.21%"
"12/28/2016","139.17","137.68","140.51","136.96","1.73M","1.51%"
"12/27/2016","137.10","136.59","137.68","136.30","268.82K","-0.15%"
"12/26/2016","137.30","137.67","139.09","136.27","587.60K","0.15%"
"12/23/2016","137.09","135.35","138.03","134.49","725.19K","1.29%"
"12/22/2016","135.35","136.98","137.57","134.82","790.60K","-1.66%"
"12/21/2016","137.64","139.42","139.49","134.06","3.65M","-0.62%"
"12/20/2016","138.50","139.85","139.85","137.75","938.95K","-1.13%"
"12/19/2016","140.09","139.92","141.21","139.13","1.45M","2.13%"
"12/16/2016","137.17","136.01","139.13","134.60","2.05M","1.66%"
"12/15/2016","134.93","132.61","137.68","130.80","2.91M","1.23%"
"12/14/2016","133.29","128.26","133.35","127.54","4.71M","4.95%"
"12/13/2016","127.00","127.01","127.12","123.95","4.70M","4.90%"
"12/09/2016","121.07","118.85","121.49","118.55","3.66M","2.13%"
"12/08/2016","118.54","117.72","118.84","116.74","2.35M","0.95%"
"12/07/2016","117.42","118.48","118.75","116.75","713.60K","-1.40%"
"12/06/2016","119.09","119.75","120.21","118.33","2.15M","-0.53%"
"12/05/2016","119.72","115.93","120.83","114.49","3.45M","3.69%"
"12/02/2016","115.46","117.32","117.32","115.29","507.29K","-0.48%"
"12/01/2016","116.02","116.60","116.60","114.42","4.13M","4.48%"
"11/30/2016","111.05","113.04","113.04","109.42","2.20M","-1.69%"
"11/29/2016","112.96","114.49","115.21","112.68","483.83K","-1.03%"
"11/28/2016","114.14","114.57","115.20","113.94","172.36K","-1.59%"
"11/25/2016","115.99","115.94","116.30","114.51","367.77K","0.09%"
"11/24/2016","115.89","115.58","117.02","114.86","1.33M","0.70%"
"11/23/2016","115.09","114.49","115.40","113.41","1.67M","1.20%"
"11/22/2016","113.72","113.40","115.00","113.19","1.46M","1.26%"
"11/21/2016","112.31","112.10","112.83","111.96","145.45K","0.66%"
"11/18/2016","111.57","111.49","111.59","110.51","288.14K","0.20%"
"11/17/2016","111.35","111.96","112.54","111.20","303.74K","-0.52%"
"11/16/2016","111.93","112.31","112.54","111.61","247.16K","0.34%"
"11/15/2016","111.55","111.59","111.81","111.01","100.60K","0.60%"
"11/14/2016","110.88","112.39","113.76","110.14","708.22K","-2.43%"
"11/11/2016","113.64","113.12","113.77","111.59","379.91K","0.02%"
"11/10/2016","113.62","112.32","113.91","112.32","654.53K","1.22%"
"11/09/2016","112.25","112.29","112.68","110.14","640.46K","-0.64%"
"11/08/2016","112.97","112.31","114.06","112.31","1.08M","0.44%"
"11/07/2016","112.47","111.52","113.04","111.34","271.58K","0.79%"
"11/04/2016","111.59","111.59","112.32","110.08","215.00K","-0.05%"
"11/03/2016","111.65","110.89","111.94","110.26","185.75K","0.01%"
"11/02/2016","111.64","113.26","113.37","110.87","339.76K","-0.97%"
"11/01/2016","112.73","107.25","113.04","107.17","618.24K","4.71%"
"10/31/2016","107.66","107.96","107.97","105.96","1.60M","0.13%"
"10/28/2016","107.52","107.25","109.06","106.59","576.01K","-1.13%"
"10/27/2016","108.75","111.28","111.28","107.97","904.59K","-2.45%"
"10/26/2016","111.48","112.93","112.93","111.23","645.43K","-1.10%"
"10/25/2016","112.72","113.77","113.78","112.10","1.25M","-1.30%"
"10/24/2016","114.20","115.94","115.94","114.07","134.14K","-1.58%"
"10/21/2016","116.03","117.57","117.57","115.38","215.28K","-1.19%"
"10/20/2016","117.43","112.61","117.90","112.54","2.68M","4.56%"
"10/19/2016","112.31","112.32","113.04","111.59","708.49K","0.04%"
"10/18/2016","112.27","112.33","112.64","111.30","401.86K","0.01%"
"10/17/2016","112.26","113.44","113.95","111.96","648.32K","-1.05%"
"10/14/2016","113.45","113.77","114.02","112.69","768.94K","-0.19%"
"10/13/2016","113.67","113.77","115.22","113.41","1.20M","0.25%"
"10/10/2016","113.39","114.16","114.49","113.19","539.86K","-0.64%"
"10/07/2016","114.12","115.94","116.59","113.77","1.12M","-1.13%"
"10/06/2016","115.43","116.12","116.85","115.12","587.74K","-0.16%"
"10/05/2016","115.62","119.57","120.11","114.49","2.53M","-2.73%"
"10/04/2016","118.86","118.84","119.13","117.84","442.15K","0.27%"
"10/03/2016","118.54","118.84","120.29","118.12","349.00K","-0.05%"
"09/30/2016","118.60","118.99","118.99","117.77","534.61K","0.25%"
"09/29/2016","118.30","120.29","120.71","117.77","1.50M","2.88%"
"09/28/2016","114.99","115.51","116.14","114.85","111.78K","-0.81%"
"09/27/2016","115.93","115.29","116.12","115.29","294.22K","0.33%"
"09/26/2016","115.55","115.87","116.45","115.22","373.98K","0.27%"
"09/23/2016","115.24","115.87","116.12","114.85","407.65K","-0.53%"
"09/22/2016","115.85","116.31","116.67","115.65","383.64K","0.31%"
"09/21/2016","115.49","116.16","116.64","115.22","641.01K","-0.42%"
"09/20/2016","115.98","117.21","117.21","115.94","468.51K","-0.34%"
"09/19/2016","116.38","117.32","117.32","115.94","318.09K","-0.18%"
"09/16/2016","116.59","114.85","118.12","114.85","665.99K","1.34%"
"09/15/2016","115.05","115.22","115.29","113.77","141.45K","-0.58%"
"09/09/2016","115.72","116.96","117.10","115.58","277.24K","-0.84%"
"09/08/2016","116.70","116.63","117.38","116.17","355.35K","0.58%"
"09/07/2016","116.03","115.98","116.66","115.76","745.20K","-0.12%"
"09/06/2016","116.17","118.12","118.84","115.80","675.92K","-1.65%"
