"Date","Price","Open","High","Low","Vol.","Change %"
"03/27/2018","7.81","7.92","7.92","7.77","87.60K","-2.38%"
"03/26/2018","8.00","8.17","8.20","7.93","77.40K","-1.48%"
"03/22/2018","8.12","7.77","8.20","7.76","4.35M","4.77%"
"03/21/2018","7.75","7.75","7.83","7.75","377.40K","-0.26%"
"03/20/2018","7.77","7.75","7.82","7.71","196.80K","1.30%"
"03/19/2018","7.67","7.77","7.87","7.67","104.40K","-1.54%"
"03/16/2018","7.79","7.62","7.83","7.62","448.20K","2.23%"
"03/15/2018","7.62","7.67","7.75","7.60","204.00K","0.53%"
"03/14/2018","7.58","7.62","7.70","7.54","3.26M","-0.66%"
"03/13/2018","7.63","7.62","7.71","7.58","253.80K","-0.26%"
"03/12/2018","7.65","7.58","7.75","7.58","158.40K","0.92%"
"03/09/2018","7.58","7.67","7.67","7.58","380.40K","-1.30%"
"03/08/2018","7.68","7.75","7.75","7.50","2.88M","0.26%"
"03/07/2018","7.66","7.67","7.75","7.62","113.40K","-0.65%"
"03/06/2018","7.71","7.75","7.79","7.67","244.80K","0.52%"
"03/05/2018","7.67","7.67","7.83","7.62","188.40K","-0.13%"
"03/02/2018","7.68","7.62","7.83","7.54","115.20K","1.19%"
"03/01/2018","7.59","7.54","7.75","7.52","49.20K","-2.06%"
"02/28/2018","7.75","7.90","7.92","7.62","221.40K","0.52%"
"02/27/2018","7.71","7.58","7.79","7.54","206.40K","2.53%"
"02/26/2018","7.52","7.83","7.87","7.50","307.20K","-3.71%"
"02/23/2018","7.81","7.98","8.08","7.77","2.40M","-0.76%"
"02/22/2018","7.87","7.97","7.97","7.75","147.00K","-1.25%"
"02/21/2018","7.97","7.96","8.16","7.92","415.20K","0.50%"
"02/20/2018","7.93","7.96","8.04","7.90","87.60K","-1.12%"
"02/19/2018","8.02","7.72","8.07","7.72","468.60K","1.65%"
"02/16/2018","7.89","7.82","8.11","7.73","6.74M","0.38%"
"02/15/2018","7.86","7.71","7.92","7.71","6.53M","1.95%"
"02/14/2018","7.71","7.71","7.76","7.71","2.62M","0.39%"
"02/13/2018","7.68","7.67","7.77","7.67","2.25M","-0.90%"
"02/12/2018","7.75","7.58","7.79","7.34","771.00K","1.97%"
"02/09/2018","7.60","7.58","7.62","7.58","27.00K","-0.26%"
"02/08/2018","7.62","7.52","7.62","7.52","114.60K","0.00%"
"02/07/2018","7.62","7.78","7.78","7.62","189.60K","-0.65%"
"02/06/2018","7.67","7.56","7.75","7.56","102.00K","-1.29%"
"02/02/2018","7.77","7.83","7.92","7.75","88.80K","-0.51%"
"02/01/2018","7.81","7.79","7.87","7.79","180.00K","-0.26%"
"01/31/2018","7.83","7.83","7.95","7.83","82.80K","-1.14%"
"01/30/2018","7.92","8.01","8.10","7.83","424.80K","-1.00%"
"01/29/2018","8.00","8.08","8.23","7.93","1.06M","-1.72%"
"01/26/2018","8.14","8.08","8.17","7.79","2.05M","1.88%"
"01/25/2018","7.99","7.58","8.12","7.58","3.00M","6.11%"
"01/24/2018","7.53","7.49","7.96","7.42","5.46M","1.48%"
"01/23/2018","7.42","7.66","7.66","7.40","354.60K","0.41%"
"01/22/2018","7.39","7.26","7.53","7.26","3.52M","2.64%"
"01/19/2018","7.20","7.19","7.29","7.17","112.20K","-1.23%"
"01/18/2018","7.29","7.33","7.40","7.12","2.46M","0.28%"
"01/17/2018","7.27","7.10","7.42","7.10","418.80K","2.39%"
"01/16/2018","7.10","7.10","7.10","7.10","7.20K","2.01%"
"01/15/2018","6.96","7.17","7.17","6.92","61.80K","-3.73%"
"01/12/2018","7.23","7.25","7.26","7.17","116.40K","-1.90%"
"01/11/2018","7.37","7.47","7.50","7.20","474.60K","-1.99%"
"01/10/2018","7.52","7.42","7.76","7.42","221.40K","1.35%"
"01/09/2018","7.42","7.49","7.49","7.25","109.20K","0.82%"
"01/08/2018","7.36","7.34","7.47","7.33","315.60K","0.82%"
"01/05/2018","7.30","6.92","7.33","6.92","1.27M","5.34%"
"01/04/2018","6.93","6.75","6.99","6.83","205.80K","1.46%"
"01/03/2018","6.83","7.00","6.97","6.81","208.80K","-2.15%"
"01/02/2018","6.98","6.90","7.04","6.86","438.60K","1.01%"
"01/01/2018","6.91","6.83","7.00","6.83","105.00K","1.47%"
"12/29/2017","6.81","7.08","7.12","6.79","1.18M","-5.55%"
"12/28/2017","7.21","7.08","7.33","7.08","133.80K","1.98%"
"12/27/2017","7.07","7.10","7.42","7.04","111.00K","-0.42%"
"12/26/2017","7.10","7.17","7.25","7.04","79.20K","-0.98%"
"12/22/2017","7.17","7.12","7.32","7.08","1.57M","-1.10%"
"12/21/2017","7.25","6.88","7.25","6.87","161.40K","2.40%"
"12/20/2017","7.08","6.88","7.21","6.88","70.20K","-0.56%"
"12/19/2017","7.12","7.45","7.45","7.04","14.40K","-4.69%"
"12/18/2017","7.47","7.47","7.47","7.47","6.00K","-0.27%"
"12/15/2017","7.49","7.45","7.49","7.44","36.00K","3.03%"
"12/14/2017","7.27","7.49","7.49","7.27","38.40K","-0.82%"
"12/13/2017","7.33","7.47","7.47","7.25","795.00K","-2.27%"
"12/12/2017","7.50","7.52","7.52","7.08","244.20K","0.00%"
"12/11/2017","7.50","7.34","7.71","7.34","70.80K","-0.27%"
"12/08/2017","7.52","7.71","7.71","7.50","703.20K","-1.96%"
"12/07/2017","7.67","7.75","7.92","7.67","634.80K","-1.79%"
"12/06/2017","7.81","7.99","7.99","7.79","103.80K","-1.39%"
"12/05/2017","7.92","7.52","7.92","7.51","480.60K","4.49%"
"12/04/2017","7.58","7.58","7.59","7.46","64.80K","0.00%"
"11/30/2017","7.58","7.58","7.58","7.58","62.40K","-0.52%"
"11/29/2017","7.62","7.31","7.66","7.31","30.00K","0.93%"
"11/28/2017","7.55","7.87","7.87","7.51","322.20K","-2.96%"
"11/27/2017","7.78","7.87","7.90","7.72","12.60K","-0.89%"
"11/24/2017","7.85","7.90","7.92","7.61","31.80K","1.68%"
"11/23/2017","7.72","7.71","7.87","7.71","3.00K","-1.40%"
"11/22/2017","7.83","7.92","7.92","7.80","50.40K","-1.14%"
"11/21/2017","7.92","7.92","7.92","7.63","69.60K","0.25%"
"11/20/2017","7.90","7.92","7.92","7.71","780.00K","-0.25%"
"11/17/2017","7.92","7.92","8.07","7.92","1.70M","0.25%"
"11/16/2017","7.90","7.92","8.07","7.75","2.29M","-1.00%"
"11/15/2017","7.98","7.92","8.08","7.92","59.40K","-1.97%"
"11/14/2017","8.14","7.62","8.23","7.62","62.40K","6.82%"
"11/13/2017","7.62","7.71","7.71","7.52","2.40K","-1.17%"
"11/10/2017","7.71","7.67","8.04","7.67","285.60K","-1.41%"
"11/09/2017","7.82","7.58","8.00","7.58","470.40K","4.83%"
"11/08/2017","7.46","7.37","7.50","7.42","1.25M","1.36%"
"11/07/2017","7.36","7.26","7.37","7.26","29.40K","0.96%"
"11/06/2017","7.29","7.22","7.33","7.22","22.80K","-1.09%"
"11/03/2017","7.37","7.42","7.42","7.37","7.20K","2.50%"
"11/02/2017","7.19","7.12","7.49","7.12","84.00K","-1.91%"
"11/01/2017","7.33","7.08","7.33","7.08","117.00K","2.95%"
"10/31/2017","7.12","7.29","7.29","7.08","491.40K","-2.60%"
"10/30/2017","7.31","7.57","7.57","7.26","65.40K","-0.95%"
"10/27/2017","7.38","7.26","7.59","7.17","217.20K","0.96%"
"10/26/2017","7.31","7.33","7.33","7.25","139.20K","0.27%"
"10/25/2017","7.29","7.42","7.42","7.22","36.60K","1.82%"
"10/24/2017","7.16","7.21","7.37","7.08","177.00K","-3.50%"
"10/23/2017","7.42","7.42","7.46","7.21","95.40K","0.27%"
"10/20/2017","7.40","7.49","7.58","7.26","257.40K","0.00%"
"10/19/2017","7.40","6.95","7.45","6.92","438.00K","8.19%"
"10/18/2017","6.84","7.10","7.10","6.78","252.00K","-4.07%"
"10/17/2017","7.13","7.31","7.32","7.10","139.80K","-1.52%"
"10/16/2017","7.24","7.41","7.42","7.08","178.20K","3.58%"
"10/13/2017","6.99","7.26","7.26","6.83","669.60K","-4.51%"
"10/12/2017","7.32","7.46","7.46","7.25","295.20K","0.00%"
"10/11/2017","7.32","7.50","7.50","7.29","108.00K","-1.48%"
"10/10/2017","7.43","7.51","7.56","7.42","1.74M","-0.93%"
"10/09/2017","7.50","7.62","7.71","7.50","632.40K","-1.57%"
"10/06/2017","7.62","7.74","7.74","7.52","1.15M","0.40%"
"10/05/2017","7.59","7.50","7.71","7.42","1.48M","2.02%"
"10/04/2017","7.44","8.17","8.22","7.33","5.73M","-8.94%"
"10/03/2017","8.17","8.25","8.37","8.08","216.00K","-1.33%"
"10/02/2017","8.28","8.25","8.33","8.25","197.40K","-0.12%"
"09/29/2017","8.29","8.46","8.52","8.08","382.80K","-1.66%"
"09/28/2017","8.43","8.54","8.54","8.08","2.99M","4.98%"
"09/27/2017","8.03","8.24","8.24","8.00","129.00K","-3.02%"
"09/26/2017","8.28","8.29","8.41","8.09","773.40K","-0.60%"
"09/25/2017","8.33","8.08","8.46","8.04","1.01M","4.00%"
"09/22/2017","8.01","8.00","8.08","7.92","257.40K","1.01%"
"09/21/2017","7.93","7.92","8.03","7.92","333.00K","0.63%"
"09/20/2017","7.88","7.71","8.08","7.67","1.17M","2.20%"
"09/19/2017","7.71","7.99","7.99","7.62","480.60K","-1.53%"
"09/18/2017","7.83","7.75","7.83","7.71","55.20K","0.51%"
"09/15/2017","7.79","7.96","8.00","7.75","161.40K","-0.13%"
"09/14/2017","7.80","7.83","7.92","7.71","348.00K","1.04%"
"09/13/2017","7.72","7.51","7.83","7.51","329.40K","0.65%"
"09/12/2017","7.67","7.84","7.84","7.58","93.00K","-0.13%"
"09/11/2017","7.68","7.68","7.73","7.62","90.60K","-0.52%"
"09/08/2017","7.72","7.75","7.76","7.72","70.20K","0.65%"
"09/07/2017","7.67","7.75","7.91","7.50","135.00K","-1.16%"
"09/06/2017","7.76","8.01","8.12","7.71","99.00K","-3.12%"
"09/05/2017","8.01","8.04","8.29","7.92","81.00K","1.91%"
"08/31/2017","7.86","7.99","8.07","7.80","70.20K","-0.13%"
"08/30/2017","7.87","8.16","8.16","7.81","129.60K","2.08%"
"08/29/2017","7.71","7.87","8.08","7.67","128.40K","-4.10%"
"08/28/2017","8.04","7.87","8.16","7.83","163.20K","2.16%"
"08/25/2017","7.87","7.96","8.00","7.75","170.40K","-2.60%"
"08/24/2017","8.08","7.93","8.21","7.92","529.20K","-1.46%"
"08/23/2017","8.20","7.96","8.32","7.96","171.60K","5.67%"
"08/22/2017","7.76","7.92","7.99","7.49","3.00M","-3.00%"
"08/21/2017","8.00","8.46","8.54","7.92","1.18M","-6.32%"
"08/18/2017","8.54","8.50","8.73","8.42","697.80K","-2.29%"
"08/17/2017","8.74","8.83","8.83","8.59","1.05M","-0.91%"
"08/16/2017","8.82","8.81","8.96","8.62","5.45M","0.11%"
"08/15/2017","8.81","9.08","9.08","8.75","2.39M","-1.23%"
"08/11/2017","8.92","8.44","9.37","8.44","3.58M","4.45%"
"08/10/2017","8.54","8.91","8.91","8.50","536.40K","-2.29%"
"08/09/2017","8.74","8.72","8.92","8.63","685.20K","-0.91%"
"08/08/2017","8.82","8.87","9.17","8.76","1.93M","-3.18%"
"08/07/2017","9.11","9.32","9.36","9.01","1.23M","-2.25%"
"08/04/2017","9.32","9.82","9.82","9.25","3.98M","-3.32%"
"08/03/2017","9.64","9.04","9.90","8.75","28.24M","5.82%"
"08/02/2017","9.11","8.83","9.17","8.75","386.40K","5.07%"
"08/01/2017","8.67","8.59","8.80","8.58","165.00K","0.00%"
"07/31/2017","8.67","8.92","8.96","8.62","124.20K","-0.23%"
"07/28/2017","8.69","8.73","8.75","8.33","141.00K","-0.91%"
"07/27/2017","8.77","8.87","8.91","8.67","105.60K","0.23%"
"07/26/2017","8.75","8.79","8.84","8.67","181.20K","0.00%"
"07/25/2017","8.75","8.54","8.92","8.50","589.20K","2.82%"
"07/24/2017","8.51","8.62","8.62","8.42","104.40K","2.53%"
"07/21/2017","8.30","8.42","8.42","8.13","337.80K","-0.72%"
"07/20/2017","8.36","8.54","8.67","8.29","2.93M","-3.02%"
"07/19/2017","8.62","8.75","8.75","8.60","595.20K","-0.92%"
"07/18/2017","8.70","8.75","9.16","8.62","1.60M","0.69%"
"07/17/2017","8.64","8.67","8.75","8.58","26.40K","-0.80%"
"07/14/2017","8.71","8.79","8.88","8.58","2.49M","-2.68%"
"07/13/2017","8.95","9.29","9.29","8.75","1.58M","-1.86%"
"07/12/2017","9.12","9.17","9.17","9.12","117.60K","0.66%"
"07/11/2017","9.06","9.04","9.37","9.00","363.60K","-4.73%"
"07/10/2017","9.51","9.46","9.54","8.79","210.60K","-0.31%"
"07/07/2017","9.54","9.49","9.56","9.29","39.00K","1.92%"
"07/06/2017","9.36","9.58","9.58","9.31","1.35M","-2.30%"
"07/05/2017","9.58","9.37","9.58","9.37","158.40K","0.10%"
"07/04/2017","9.57","9.42","9.75","9.17","550.20K","1.16%"
"07/03/2017","9.46","9.45","9.58","9.42","1.10M","-3.27%"
"06/30/2017","9.78","9.58","9.83","9.58","412.20K","4.38%"
"06/29/2017","9.37","9.75","9.75","9.37","3.81M","-5.45%"
"06/22/2017","9.91","9.58","9.91","9.47","13.80K","1.23%"
"06/21/2017","9.79","9.79","9.79","9.17","161.40K","4.48%"
"06/20/2017","9.37","9.83","9.86","9.37","16.80K","-3.70%"
"06/19/2017","9.73","9.83","9.84","9.72","10.80K","-1.02%"
"06/16/2017","9.83","9.83","9.83","9.83","25.80K","0.00%"
"06/15/2017","9.83","10.00","10.00","9.69","40.20K","-1.70%"
"06/14/2017","10.00","10.00","10.02","10.00","377.40K","-0.10%"
"06/13/2017","10.01","10.00","10.04","9.92","363.00K","1.11%"
"06/12/2017","9.90","10.00","10.50","9.79","133.20K","-1.10%"
"06/09/2017","10.01","10.17","10.17","9.58","216.00K","-1.38%"
"06/08/2017","10.15","10.17","10.17","10.00","128.40K","-0.20%"
"06/07/2017","10.17","10.17","10.17","10.00","156.60K","0.89%"
"06/06/2017","10.08","10.17","10.17","9.96","175.20K","-0.88%"
"06/05/2017","10.17","10.17","10.32","10.06","231.60K","0.49%"
"06/02/2017","10.12","10.17","10.21","9.58","127.80K","-0.78%"
"06/01/2017","10.20","10.21","10.26","10.17","45.00K","-0.29%"
"05/31/2017","10.23","10.42","10.42","10.17","56.40K","-1.35%"
"05/30/2017","10.37","10.42","10.58","10.29","715.20K","-1.89%"
"05/29/2017","10.57","10.58","10.58","10.46","105.00K","-0.75%"
"05/26/2017","10.65","10.67","10.71","10.57","93.60K","-0.65%"
"05/25/2017","10.72","10.64","10.75","10.64","11.40K","0.47%"
"05/24/2017","10.67","10.83","10.83","10.66","90.00K","-1.30%"
"05/23/2017","10.81","10.95","10.95","10.67","46.80K","1.22%"
"05/22/2017","10.68","10.67","10.79","10.67","6.60K","-0.09%"
"05/19/2017","10.69","10.71","10.83","10.62","346.20K","-0.74%"
"05/18/2017","10.77","10.72","10.82","10.67","27.60K","0.19%"
"05/17/2017","10.75","10.83","10.83","10.67","116.40K","0.37%"
"05/16/2017","10.71","10.79","10.83","10.65","130.20K","-1.38%"
"05/15/2017","10.86","10.89","11.00","10.82","164.40K","-0.91%"
"05/12/2017","10.96","11.15","11.15","10.88","15.60K","0.18%"
"05/11/2017","10.94","10.83","11.00","10.77","38.40K","0.55%"
"05/10/2017","10.88","10.77","10.92","10.75","133.20K","1.02%"
"05/09/2017","10.77","11.00","11.00","10.71","78.00K","-0.19%"
"05/08/2017","10.79","10.92","11.04","10.79","1.39M","-0.37%"
"05/05/2017","10.83","10.87","10.87","10.67","279.60K","-0.37%"
"05/04/2017","10.87","10.85","11.08","10.83","215.40K","-0.28%"
"05/03/2017","10.90","11.04","11.04","10.58","391.80K","-2.77%"
"05/02/2017","11.21","11.57","11.57","11.04","5.95M","-2.27%"
"04/28/2017","11.47","11.58","11.71","11.25","3.38M","3.24%"
"04/27/2017","11.11","10.17","11.11","10.17","2.61M","8.18%"
"04/26/2017","10.27","10.37","10.37","10.20","21.00K","-0.19%"
"04/25/2017","10.29","10.17","10.42","10.17","744.60K","1.28%"
"04/24/2017","10.16","10.12","10.21","10.12","436.80K","-0.10%"
"04/21/2017","10.17","10.17","10.21","10.00","213.60K","-0.29%"
"04/20/2017","10.20","9.91","10.42","9.79","81.00K","3.45%"
"04/19/2017","9.86","9.78","9.96","9.42","72.00K","-1.30%"
"04/18/2017","9.99","9.75","10.00","9.72","45.00K","2.04%"
"04/17/2017","9.79","9.96","9.96","9.59","35.40K","-1.61%"
"04/14/2017","9.95","9.96","10.00","9.88","59.40K","-0.10%"
"04/13/2017","9.96","10.41","10.41","9.85","2.18M","-1.87%"
"04/12/2017","10.15","10.04","10.17","10.03","105.60K","1.20%"
"04/11/2017","10.03","10.05","10.12","9.96","1.51M","-0.10%"
"04/10/2017","10.04","10.04","10.08","9.96","227.40K","-0.40%"
"04/07/2017","10.08","10.67","10.67","10.05","115.80K","-0.30%"
"04/06/2017","10.11","10.21","10.29","10.00","147.00K","-0.98%"
"04/05/2017","10.21","10.37","10.37","10.21","508.80K","-0.39%"
"04/04/2017","10.25","10.33","10.33","10.25","78.00K","-0.68%"
"04/03/2017","10.32","10.33","10.33","10.30","1.12M","-0.10%"
"03/31/2017","10.33","10.35","10.35","10.27","97.80K","0.58%"
"03/30/2017","10.27","10.35","10.42","10.25","192.00K","-1.44%"
"03/29/2017","10.42","10.50","10.50","10.35","103.20K","-0.10%"
"03/28/2017","10.43","10.57","10.57","10.42","28.80K","0.10%"
"03/27/2017","10.42","10.62","10.62","10.42","87.00K","-1.88%"
"03/24/2017","10.62","10.54","10.63","10.54","96.00K","0.57%"
"03/22/2017","10.56","10.54","10.67","10.42","358.20K","0.57%"
"03/21/2017","10.50","10.25","10.50","10.25","3.22M","1.74%"
"03/20/2017","10.32","10.26","10.32","10.26","3.00K","-0.10%"
"03/17/2017","10.33","10.25","10.42","10.24","35.40K","1.08%"
"03/16/2017","10.22","10.25","10.29","10.00","374.40K","-0.29%"
"03/15/2017","10.25","10.08","10.25","10.08","82.20K","1.18%"
"03/14/2017","10.13","10.41","10.21","9.89","505.80K","-1.07%"
"03/13/2017","10.24","10.33","10.49","10.17","103.20K","-2.48%"
"03/10/2017","10.50","10.42","10.58","10.42","113.40K","-0.19%"
"03/09/2017","10.52","10.58","10.74","10.47","144.60K","-1.03%"
"03/08/2017","10.63","10.64","10.71","10.42","2.77M","-0.19%"
"03/07/2017","10.65","10.67","10.67","10.63","31.80K","0.09%"
"03/06/2017","10.64","10.65","11.08","10.62","1.75M","-0.09%"
"03/03/2017","10.65","10.72","10.72","10.64","220.20K","-0.65%"
"03/02/2017","10.72","11.04","11.12","10.62","352.20K","-3.68%"
"03/01/2017","11.13","11.42","12.12","10.83","1.38M","-1.42%"
"02/28/2017","11.29","10.58","11.29","10.50","720.00K","7.93%"
"02/27/2017","10.46","10.46","10.57","10.13","523.80K","-1.41%"
"02/24/2017","10.61","10.47","10.83","10.42","2.86M","0.28%"
"02/23/2017","10.58","10.63","10.67","10.36","178.20K","-2.04%"
"02/22/2017","10.80","11.08","11.08","10.63","129.00K","-1.10%"
"02/21/2017","10.92","10.97","11.03","10.77","275.40K","0.46%"
"02/20/2017","10.87","11.04","11.04","10.67","1.77M","-0.28%"
"02/17/2017","10.90","10.87","11.16","10.83","249.00K","-1.80%"
"02/16/2017","11.10","11.00","11.17","10.94","27.60K","0.18%"
"02/15/2017","11.08","11.26","11.26","10.83","178.80K","-2.29%"
"02/14/2017","11.34","11.33","11.46","11.30","2.83M","-0.70%"
"02/13/2017","11.42","11.33","11.42","11.33","45.60K","0.62%"
"02/10/2017","11.35","11.47","11.57","11.25","235.80K","-1.05%"
"02/09/2017","11.47","11.40","11.49","11.29","855.00K","1.77%"
"02/08/2017","11.27","11.29","11.49","10.92","2.28M","2.36%"
"02/07/2017","11.01","11.00","11.25","10.93","301.80K","0.36%"
"02/06/2017","10.97","11.00","11.14","10.96","90.00K","-2.40%"
"02/03/2017","11.24","11.42","11.42","11.17","127.80K","-0.18%"
"02/02/2017","11.26","11.42","11.50","11.17","114.60K","-0.09%"
"02/01/2017","11.27","11.09","11.48","11.09","48.00K","0.09%"
"01/31/2017","11.26","11.29","11.50","11.25","670.80K","-0.18%"
"01/30/2017","11.28","11.58","11.71","11.25","1.55M","-3.26%"
"01/27/2017","11.66","11.67","11.71","11.25","1.43M","0.69%"
"01/26/2017","11.58","12.07","12.07","11.56","1.19M","-0.77%"
"01/25/2017","11.67","11.58","11.71","11.57","189.60K","0.09%"
"01/24/2017","11.66","11.42","11.67","11.33","1.80M","1.13%"
"01/23/2017","11.53","11.67","11.67","11.51","369.00K","-1.11%"
"01/20/2017","11.66","11.83","11.83","11.54","376.80K","-0.09%"
"01/19/2017","11.67","11.47","11.75","11.47","1.03M","-1.10%"
"01/18/2017","11.80","11.24","11.95","11.24","72.00K","1.11%"
"01/17/2017","11.67","11.75","11.91","11.30","1.11M","0.00%"
"01/16/2017","11.67","11.73","11.93","11.65","82.20K","-2.18%"
"01/13/2017","11.93","11.94","12.25","11.92","79.80K","-0.58%"
"01/12/2017","12.00","12.20","12.20","11.97","180.60K","-0.41%"
"01/11/2017","12.05","12.19","12.29","12.00","145.80K","-1.07%"
"01/10/2017","12.18","12.29","12.50","12.10","243.60K","-2.40%"
"01/09/2017","12.48","12.50","12.57","12.02","881.40K","-0.16%"
"01/06/2017","12.50","12.37","12.62","12.17","3.29M","-0.16%"
"01/05/2017","12.52","11.97","12.57","11.97","4.17M","3.73%"
"01/04/2017","12.07","12.17","12.27","12.00","224.40K","-3.05%"
"01/03/2017","12.45","12.42","12.49","12.38","1.85M","-0.40%"
"01/02/2017","12.50","12.65","12.65","12.42","466.80K","0.08%"
"12/30/2016","12.49","12.49","12.54","12.38","639.00K","-0.08%"
"12/29/2016","12.50","12.58","12.58","12.42","769.80K","0.00%"
"12/28/2016","12.50","12.08","12.55","12.08","1.11M","0.64%"
"12/27/2016","12.42","12.08","12.50","11.92","2.03M","1.22%"
"12/26/2016","12.27","11.75","12.41","11.51","2.35M","4.16%"
"12/23/2016","11.78","11.09","11.92","11.09","2.18M","3.15%"
"12/22/2016","11.42","11.07","11.49","11.04","1.72M","2.79%"
"12/21/2016","11.11","11.04","11.21","11.04","804.60K","-1.24%"
"12/20/2016","11.25","11.09","11.33","11.08","1.60M","1.72%"
"12/19/2016","11.06","10.96","11.12","10.96","435.60K","0.18%"
"12/16/2016","11.04","11.21","11.22","11.00","807.60K","-0.18%"
"12/15/2016","11.06","10.88","11.17","10.85","1.59M","1.56%"
"12/14/2016","10.89","10.86","10.99","10.83","1.91M","0.37%"
"12/13/2016","10.85","11.08","11.08","10.83","1.81M","0.09%"
"12/09/2016","10.84","10.92","10.92","10.67","721.80K","1.59%"
"12/08/2016","10.67","10.83","11.07","10.63","956.40K","-1.66%"
"12/07/2016","10.85","11.21","11.21","10.75","1.04M","-2.86%"
"12/06/2016","11.17","11.22","11.46","11.08","3.36M","0.63%"
"12/05/2016","11.10","11.21","11.58","11.02","1.97M","1.65%"
"12/02/2016","10.92","10.85","11.14","10.83","1.32M","-0.18%"
"12/01/2016","10.94","11.08","11.23","10.85","3.08M","0.18%"
"11/30/2016","10.92","11.07","11.21","10.73","2.43M","0.74%"
"11/29/2016","10.84","10.83","11.24","10.65","4.49M","0.65%"
"11/28/2016","10.77","10.58","10.92","10.50","958.20K","1.03%"
"11/25/2016","10.66","10.58","10.92","10.53","762.00K","-0.93%"
"11/24/2016","10.76","10.46","11.08","10.33","2.00M","3.07%"
"11/23/2016","10.44","10.38","10.46","10.37","297.00K","0.68%"
"11/22/2016","10.37","10.35","10.48","10.35","687.00K","-0.10%"
"11/21/2016","10.38","10.39","10.46","10.37","331.80K","0.10%"
"11/18/2016","10.37","10.21","10.51","10.21","746.40K","0.39%"
"11/17/2016","10.33","10.21","10.42","10.21","273.00K","0.00%"
"11/16/2016","10.33","10.57","10.57","10.25","1.33M","-0.10%"
"11/15/2016","10.34","10.33","10.42","10.30","274.20K","0.49%"
"11/14/2016","10.29","10.71","10.71","10.21","1.13M","-0.77%"
"11/11/2016","10.37","10.37","10.47","10.32","1.52M","-0.29%"
"11/10/2016","10.40","10.27","10.43","10.21","684.60K","0.87%"
"11/09/2016","10.31","10.04","10.42","10.04","474.60K","-1.06%"
"11/08/2016","10.42","10.50","10.50","10.37","1.42M","0.29%"
"11/07/2016","10.39","10.11","10.50","10.11","1.77M","1.27%"
"11/04/2016","10.26","10.42","10.58","10.19","1.14M","-1.72%"
"11/03/2016","10.44","10.46","10.67","10.33","2.11M","-0.10%"
"11/02/2016","10.45","10.82","11.22","10.40","2.54M","-2.70%"
"11/01/2016","10.74","9.92","10.77","9.92","2.13M","7.62%"
"10/31/2016","9.98","9.50","10.25","9.50","567.00K","0.10%"
"10/28/2016","9.97","9.87","10.33","9.67","1.64M","-1.87%"
"10/27/2016","10.16","10.51","10.77","10.01","3.54M","-6.19%"
"10/26/2016","10.83","11.00","11.32","10.65","15.17M","0.46%"
"10/25/2016","10.78","10.33","10.87","9.68","5.76M","3.45%"
"10/24/2016","10.42","10.71","10.71","10.37","1.34M","-2.43%"
"10/21/2016","10.68","10.42","10.75","10.38","17.51M","3.09%"
"10/20/2016","10.36","10.00","10.42","9.84","3.63M","5.93%"
"10/19/2016","9.78","9.99","9.99","9.67","312.60K","-0.61%"
"10/18/2016","9.84","9.92","9.92","9.59","303.60K","-0.30%"
"10/17/2016","9.87","10.08","10.12","9.82","1.18M","-2.57%"
"10/14/2016","10.13","10.21","10.29","10.12","929.40K","-1.36%"
"10/13/2016","10.27","10.53","10.54","10.10","1.58M","-0.29%"
"10/10/2016","10.30","10.42","10.49","10.25","498.60K","-1.25%"
"10/07/2016","10.43","10.34","10.75","10.10","964.20K","0.58%"
"10/06/2016","10.37","10.17","10.92","10.09","2.60M","1.67%"
"10/05/2016","10.20","10.00","10.46","9.79","2.50M","4.40%"
"10/04/2016","9.77","9.98","10.00","9.74","559.20K","-1.21%"
"10/03/2016","9.89","10.08","10.20","9.83","746.40K","-1.98%"
"09/30/2016","10.09","9.89","10.13","9.86","811.80K","2.54%"
"09/29/2016","9.84","10.47","10.50","9.76","651.60K","-5.57%"
"09/28/2016","10.42","10.42","10.46","10.42","3.07M","0.19%"
"09/27/2016","10.40","10.24","10.52","10.08","2.22M","1.66%"
"09/26/2016","10.23","9.52","10.28","9.39","1.78M","6.90%"
"09/23/2016","9.57","9.97","9.98","9.50","1.04M","-5.15%"
"09/22/2016","10.09","10.37","10.62","9.68","6.32M","-1.46%"
"09/21/2016","10.24","11.17","11.17","10.24","2.25M","-7.50%"
"09/20/2016","11.07","11.66","11.66","10.56","6.54M","-2.72%"
"09/19/2016","11.38","10.79","11.47","10.79","5.67M","6.45%"
"09/16/2016","10.69","10.66","10.87","10.50","4.34M","0.38%"
"09/15/2016","10.65","10.11","10.87","10.11","1.04M","2.21%"
"09/09/2016","10.42","10.41","10.62","10.08","2.28M","1.86%"
"09/08/2016","10.23","9.83","10.56","9.83","4.05M","5.25%"
"09/07/2016","9.72","9.75","9.83","9.47","483.00K","2.10%"
"09/06/2016","9.52","9.75","9.77","9.47","1.00M","-2.86%"
"09/05/2016","9.80","10.06","10.06","9.72","381.60K","-1.41%"
"09/02/2016","9.94","10.33","10.33","9.92","1.78M","-3.40%"
"09/01/2016","10.29","10.29","10.42","9.92","3.16M","1.38%"
"08/31/2016","10.15","9.17","10.27","9.17","6.84M","7.52%"
"08/30/2016","9.44","9.22","9.57","9.22","492.60K","0.75%"
"08/29/2016","9.37","9.29","9.42","9.29","597.00K","0.86%"
