"Date","Price","Open","High","Low","Vol.","Change %"
"03/30/2018","26.99","27.44","27.50","26.75","2.00M","-1.64%"
"03/29/2018","27.44","27.90","28.00","27.39","1.73M","-1.44%"
"03/28/2018","27.84","27.58","28.02","27.58","2.19M","0.83%"
"03/27/2018","27.61","28.20","28.39","27.50","2.08M","-1.71%"
"03/26/2018","28.09","28.76","28.80","28.00","5.28M","-1.44%"
"03/22/2018","28.50","27.35","28.50","27.35","7.80M","4.97%"
"03/21/2018","27.15","26.85","27.75","26.65","4.09M","1.88%"
"03/20/2018","26.65","26.50","26.96","26.50","1.96M","0.72%"
"03/19/2018","26.46","26.69","26.75","26.35","646.00K","-0.41%"
"03/16/2018","26.57","27.08","27.10","26.43","1.16M","-0.93%"
"03/15/2018","26.82","27.05","27.25","26.70","1.20M","-0.26%"
"03/14/2018","26.89","27.61","28.09","26.75","6.51M","-1.54%"
"03/13/2018","27.31","27.01","27.80","26.72","3.45M","1.19%"
"03/12/2018","26.99","27.00","27.60","26.80","1.24M","-1.10%"
"03/09/2018","27.29","28.75","28.75","26.90","3.30M","-2.85%"
"03/08/2018","28.09","28.09","28.09","27.45","7.00M","4.97%"
"03/07/2018","26.76","26.60","27.10","26.60","2.55M","0.53%"
"03/06/2018","26.62","26.70","27.10","26.50","2.88M","-0.04%"
"03/05/2018","26.63","26.50","26.95","26.31","2.12M","-0.08%"
"03/02/2018","26.65","26.63","27.25","26.40","3.68M","0.08%"
"03/01/2018","26.63","25.80","26.80","25.70","4.04M","3.82%"
"02/28/2018","25.65","25.80","26.25","25.60","1.19M","0.47%"
"02/27/2018","25.53","25.70","25.90","25.32","1.44M","0.43%"
"02/26/2018","25.42","26.25","26.30","25.15","1.22M","-1.63%"
"02/23/2018","25.84","26.65","26.85","25.50","1.40M","-2.75%"
"02/22/2018","26.57","25.70","26.95","25.57","2.64M","0.04%"
"02/21/2018","26.56","27.25","27.44","26.30","5.26M","-1.23%"
"02/20/2018","26.89","26.00","27.19","24.61","14.09M","3.82%"
"02/19/2018","25.90","26.25","26.94","25.50","5.93M","-2.85%"
"02/16/2018","26.66","26.39","26.95","26.38","2.56M","1.06%"
"02/15/2018","26.38","26.89","27.40","26.05","3.31M","-1.12%"
"02/14/2018","26.68","26.50","27.24","26.05","4.82M","-0.30%"
"02/13/2018","26.76","27.68","28.24","26.30","5.13M","-2.76%"
"02/12/2018","27.52","28.30","28.39","27.20","7.74M","-2.34%"
"02/09/2018","28.18","29.19","29.19","27.65","4.40M","-2.42%"
"02/08/2018","28.88","28.50","29.69","28.45","11.59M","2.12%"
"02/07/2018","28.28","28.80","29.00","28.05","3.91M","-0.91%"
"02/06/2018","28.54","28.16","29.60","28.10","10.04M","-1.48%"
"02/02/2018","28.97","29.07","29.07","28.00","19.46M","4.62%"
"02/01/2018","27.69","27.69","27.69","27.25","5.67M","4.97%"
"01/31/2018","26.38","26.10","26.91","24.42","29.94M","2.93%"
"01/30/2018","25.63","25.25","25.63","25.06","10.70M","5.00%"
"01/29/2018","24.41","22.50","24.41","22.50","23.70M","4.99%"
"01/26/2018","23.25","24.15","24.30","23.25","19.25M","-4.99%"
"01/25/2018","24.47","25.24","25.40","23.95","8.52M","-2.82%"
"01/24/2018","25.18","25.18","25.18","24.80","11.27M","4.96%"
"01/23/2018","23.99","23.99","23.99","23.15","12.86M","4.99%"
"01/22/2018","22.85","21.99","22.89","21.50","11.73M","4.82%"
"01/19/2018","21.80","23.25","23.56","21.67","11.39M","-4.43%"
"01/18/2018","22.81","22.99","23.85","22.20","11.56M","0.04%"
"01/17/2018","22.80","22.80","23.20","22.05","5.30M","2.15%"
"01/16/2018","22.32","20.75","22.36","20.70","8.48M","4.79%"
"01/15/2018","21.30","21.82","22.30","21.30","3.20M","-5.00%"
"01/12/2018","22.42","23.58","23.70","22.42","5.37M","-5.00%"
"01/11/2018","23.60","23.50","23.99","22.45","15.19M","2.16%"
"01/10/2018","23.10","21.75","23.10","21.05","15.58M","5.00%"
"01/09/2018","22.00","22.00","22.00","22.00","424.00K","4.96%"
"01/08/2018","20.96","20.96","20.96","20.96","213.00K","5.01%"
"01/05/2018","19.96","19.96","19.96","19.55","5.03M","5.27%"
"01/04/2018","18.96","17.75","18.96","17.75","6.70M","5.57%"
"01/03/2018","17.96","18.23","18.23","17.55","2.55M","-0.66%"
"01/02/2018","18.08","18.09","18.58","17.77","5.89M","0.72%"
"01/01/2018","17.95","17.20","18.28","16.29","8.23M","3.82%"
"12/29/2017","17.29","17.79","17.79","16.80","12.52M","2.98%"
"12/28/2017","16.79","16.79","16.79","16.79","224.50K","6.33%"
"12/27/2017","15.79","15.79","15.79","15.79","227.00K","6.76%"
"12/26/2017","14.79","14.79","14.79","14.79","334.00K","7.25%"
"12/22/2017","13.79","12.85","13.79","12.85","1.91M","7.82%"
"12/21/2017","12.79","12.14","12.88","11.70","3.30M","6.41%"
"12/20/2017","12.02","12.15","12.60","11.96","1.83M","-0.08%"
"12/19/2017","12.03","12.95","13.13","11.88","3.62M","-6.60%"
"12/18/2017","12.88","13.35","13.48","12.80","846.50K","-2.50%"
"12/15/2017","13.21","12.80","13.59","12.40","3.27M","4.92%"
"12/14/2017","12.59","13.94","14.00","12.47","3.73M","-6.53%"
"12/13/2017","13.47","12.64","13.47","12.64","1.84M","8.02%"
"12/12/2017","12.47","12.75","13.00","12.12","1.60M","-4.81%"
"12/11/2017","13.10","13.80","14.30","13.10","913.00K","-7.09%"
"12/08/2017","14.10","14.90","15.63","14.07","3.31M","-6.44%"
"12/07/2017","15.07","14.70","15.15","14.40","9.79M","6.50%"
"12/06/2017","14.15","13.51","14.15","13.20","3.87M","7.60%"
"12/05/2017","13.15","12.25","13.15","12.19","3.55M","8.23%"
"12/04/2017","12.15","12.20","12.41","12.00","908.50K","0.91%"
"11/30/2017","12.04","12.29","12.29","11.86","524.00K","0.50%"
"11/29/2017","11.98","12.00","12.04","11.80","283.50K","1.01%"
"11/28/2017","11.86","12.19","12.50","11.82","617.00K","-1.50%"
"11/27/2017","12.04","11.95","12.30","11.95","459.50K","-1.15%"
"11/24/2017","12.18","12.15","12.33","12.15","176.00K","0.25%"
"11/23/2017","12.15","12.30","12.33","12.05","350.00K","-1.14%"
"11/22/2017","12.29","12.45","12.55","12.15","209.00K","-0.16%"
"11/21/2017","12.31","12.50","12.70","12.15","1.12M","-1.99%"
"11/20/2017","12.56","12.80","12.80","12.51","442.50K","-0.79%"
"11/17/2017","12.66","12.35","12.80","12.25","1.11M","1.28%"
"11/16/2017","12.50","12.88","12.88","12.40","406.00K","-0.08%"
"11/15/2017","12.51","12.60","12.65","12.50","328.00K","-0.24%"
"11/14/2017","12.54","12.40","12.80","12.40","331.00K","0.16%"
"11/13/2017","12.52","12.60","12.70","12.40","384.50K","-1.96%"
"11/10/2017","12.77","13.02","13.25","12.71","1.07M","-2.00%"
"11/09/2017","13.03","12.32","13.18","12.32","4.60M","6.28%"
"11/08/2017","12.26","11.82","12.35","11.82","605.50K","2.17%"
"11/07/2017","12.00","11.86","12.45","11.86","554.00K","-1.80%"
"11/06/2017","12.22","12.35","12.52","12.15","421.50K","-2.24%"
"11/03/2017","12.50","12.40","12.59","12.04","571.00K","2.71%"
"11/02/2017","12.17","12.35","12.65","12.10","502.50K","-2.64%"
"11/01/2017","12.50","12.41","12.75","12.30","662.50K","2.29%"
"10/31/2017","12.22","12.30","12.98","12.10","678.00K","-2.00%"
"10/30/2017","12.47","12.70","12.84","12.40","711.50K","-2.35%"
"10/27/2017","12.77","12.81","13.00","12.66","703.00K","-1.69%"
"10/26/2017","12.99","13.35","13.40","12.90","1.32M","-2.33%"
"10/25/2017","13.30","13.25","13.50","13.15","376.00K","1.68%"
"10/24/2017","13.08","13.55","13.55","12.90","961.00K","-2.53%"
"10/23/2017","13.42","14.31","14.31","13.31","1.17M","-6.15%"
"10/20/2017","14.30","14.25","14.64","13.82","4.40M","0.99%"
"10/19/2017","14.16","13.24","14.18","13.24","3.03M","7.44%"
"10/18/2017","13.18","13.27","13.45","12.61","1.14M","-0.38%"
"10/17/2017","13.23","13.70","13.79","13.06","1.55M","-1.64%"
"10/16/2017","13.45","13.11","13.55","12.85","1.36M","5.16%"
"10/13/2017","12.79","13.60","13.60","12.79","3.05M","-7.25%"
"10/12/2017","13.79","14.80","14.88","13.74","2.19M","-6.45%"
"10/11/2017","14.74","15.15","15.49","14.62","906.00K","-2.12%"
"10/10/2017","15.06","15.50","15.60","14.80","938.50K","-3.83%"
"10/09/2017","15.66","16.35","16.35","15.60","844.00K","-2.55%"
"10/06/2017","16.07","15.25","16.19","15.25","1.92M","5.79%"
"10/05/2017","15.19","15.50","15.55","14.80","878.00K","-0.26%"
"10/04/2017","15.23","16.25","16.48","15.22","1.34M","-6.10%"
"10/03/2017","16.22","17.05","17.05","16.10","725.50K","-4.19%"
"10/02/2017","16.93","17.20","17.39","16.85","703.50K","-2.81%"
"09/29/2017","17.42","17.25","17.50","16.92","814.00K","2.65%"
"09/28/2017","16.97","16.65","17.10","16.34","424.00K","2.97%"
"09/27/2017","16.48","16.55","16.90","16.30","368.00K","-1.49%"
"09/26/2017","16.73","17.00","17.06","16.66","247.00K","-2.11%"
"09/25/2017","17.09","17.14","17.38","16.92","328.50K","-0.12%"
"09/22/2017","17.11","17.24","17.54","17.00","1.08M","-0.23%"
"09/21/2017","17.15","17.80","17.80","17.05","667.50K","-2.45%"
"09/20/2017","17.58","17.25","17.80","17.00","1.84M","2.75%"
"09/19/2017","17.11","17.08","17.25","16.86","706.50K","1.91%"
"09/18/2017","16.79","17.18","17.18","16.73","331.00K","-0.30%"
"09/15/2017","16.84","16.90","17.35","16.75","873.00K","-1.35%"
"09/14/2017","17.07","16.60","17.35","16.60","1.57M","1.91%"
"09/13/2017","16.75","16.49","16.94","16.48","1.90M","1.82%"
"09/12/2017","16.45","16.61","16.83","16.30","373.50K","-0.90%"
"09/11/2017","16.60","17.03","17.10","16.50","401.00K","-1.89%"
"09/08/2017","16.92","16.75","17.20","16.72","593.50K","2.24%"
"09/07/2017","16.55","17.20","17.34","16.26","1.04M","-3.67%"
"09/06/2017","17.18","17.90","17.99","17.15","849.00K","-2.66%"
"09/05/2017","17.65","17.17","17.70","17.15","972.00K","2.86%"
"08/31/2017","17.16","16.95","17.25","16.70","269.00K","0.82%"
"08/30/2017","17.02","16.66","17.50","16.66","1.86M","0.83%"
"08/29/2017","16.88","17.55","17.75","16.80","969.00K","-5.17%"
"08/28/2017","17.80","17.50","18.29","17.50","1.41M","1.19%"
"08/25/2017","17.59","16.60","18.01","16.60","1.48M","2.21%"
"08/24/2017","17.21","18.25","18.30","17.01","1.22M","-4.39%"
"08/23/2017","18.00","17.20","18.06","17.14","1.81M","5.51%"
"08/22/2017","17.06","17.75","17.75","17.06","2.21M","-5.54%"
"08/21/2017","18.06","18.88","19.05","18.06","1.38M","-5.25%"
"08/18/2017","19.06","19.34","19.54","18.70","1.12M","-0.99%"
"08/17/2017","19.25","20.21","20.30","19.10","1.01M","-4.04%"
"08/16/2017","20.06","19.90","20.45","19.65","2.46M","-0.35%"
"08/15/2017","20.13","21.25","21.35","20.13","1.35M","-4.96%"
"08/11/2017","21.18","21.00","21.40","20.80","785.50K","0.28%"
"08/10/2017","21.12","21.80","22.15","20.90","2.12M","-2.76%"
"08/09/2017","21.72","20.60","21.94","20.56","2.05M","3.87%"
"08/08/2017","20.91","21.20","21.80","20.74","1.54M","-4.17%"
"08/07/2017","21.82","22.55","22.90","21.62","1.96M","-3.96%"
"08/04/2017","22.72","23.08","23.37","22.60","5.99M","-0.70%"
"08/03/2017","22.88","22.95","23.29","22.50","7.92M","0.48%"
"08/02/2017","22.77","22.15","22.90","21.85","7.61M","4.16%"
"08/01/2017","21.86","21.69","22.18","21.25","3.85M","1.49%"
"07/31/2017","21.54","22.50","22.50","21.32","4.98M","-1.55%"
"07/28/2017","21.88","20.20","22.13","20.03","4.99M","3.80%"
"07/27/2017","21.08","21.35","21.60","20.86","2.03M","-1.03%"
"07/26/2017","21.30","21.49","21.90","20.99","7.13M","0.76%"
"07/25/2017","21.14","20.31","21.14","20.30","4.39M","4.97%"
"07/24/2017","20.14","20.10","20.38","19.75","2.13M","0.90%"
"07/21/2017","19.96","19.07","20.10","19.07","2.81M","1.47%"
"07/20/2017","19.67","20.15","20.55","19.50","4.86M","-0.86%"
"07/19/2017","19.84","19.12","19.99","19.12","3.28M","3.93%"
"07/18/2017","19.09","18.35","19.12","18.35","1.59M","3.81%"
"07/17/2017","18.39","18.12","18.64","17.99","1.92M","-1.24%"
"07/14/2017","18.62","18.60","18.85","18.27","740.00K","1.20%"
"07/13/2017","18.40","18.69","18.78","18.06","645.00K","-0.22%"
"07/12/2017","18.44","18.25","18.97","18.20","881.50K","-2.18%"
"07/11/2017","18.85","18.90","19.25","18.85","1.72M","-5.04%"
"07/10/2017","19.85","18.50","19.98","18.15","3.98M","4.58%"
"07/07/2017","18.98","18.35","19.10","18.10","1.60M","4.00%"
"07/06/2017","18.25","19.00","19.20","18.06","2.16M","-4.25%"
"07/05/2017","19.06","19.27","20.09","18.80","2.49M","-1.60%"
"07/04/2017","19.37","18.71","19.89","18.60","2.84M","0.99%"
"07/03/2017","19.18","19.90","20.30","19.18","1.63M","-4.96%"
"06/30/2017","20.18","19.25","20.19","19.00","3.31M","5.16%"
"06/29/2017","19.19","18.99","19.96","18.00","3.59M","1.21%"
"06/22/2017","18.96","19.49","19.70","18.80","2.82M","-1.20%"
"06/21/2017","19.19","19.24","19.49","18.94","4.64M","-3.76%"
"06/20/2017","19.94","21.06","21.24","19.94","1.06M","-4.96%"
"06/19/2017","20.98","20.76","21.19","20.43","532.00K","1.30%"
"06/16/2017","20.71","20.50","20.85","20.50","564.00K","1.37%"
"06/15/2017","20.43","20.25","20.90","20.22","913.00K","0.64%"
"06/14/2017","20.30","21.35","21.80","20.15","1.20M","-4.29%"
"06/13/2017","21.21","22.20","22.30","20.88","2.07M","-3.46%"
"06/12/2017","21.97","22.80","22.85","21.97","2.76M","-4.97%"
"06/09/2017","23.12","23.15","23.90","23.05","1.06M","-0.56%"
"06/08/2017","23.25","23.60","23.94","23.19","1.39M","-2.02%"
"06/07/2017","23.73","23.89","24.05","23.50","914.00K","0.13%"
"06/06/2017","23.70","23.58","24.20","23.56","2.12M","0.94%"
"06/05/2017","23.48","22.59","23.49","22.35","2.05M","4.92%"
"06/02/2017","22.38","22.00","23.00","21.72","1.13M","0.72%"
"06/01/2017","22.22","23.10","23.45","21.66","2.71M","-2.54%"
"05/31/2017","22.80","23.75","23.75","22.42","2.67M","-3.39%"
"05/30/2017","23.60","23.53","24.05","23.35","1.15M","-0.97%"
"05/29/2017","23.83","23.90","24.39","23.60","1.08M","-1.93%"
"05/26/2017","24.30","24.50","24.70","24.04","2.03M","-0.82%"
"05/25/2017","24.50","24.69","24.98","24.41","1.76M","-0.65%"
"05/24/2017","24.66","25.48","25.64","24.51","2.58M","-2.49%"
"05/23/2017","25.29","25.95","26.00","25.10","2.62M","-2.28%"
"05/22/2017","25.88","26.10","26.40","25.79","2.05M","-0.80%"
"05/19/2017","26.09","25.75","26.65","25.75","3.82M","0.73%"
"05/18/2017","25.90","26.50","26.79","25.72","2.67M","-1.67%"
"05/17/2017","26.34","27.01","27.25","26.18","5.83M","-1.86%"
"05/16/2017","26.84","26.75","27.38","26.26","11.85M","0.75%"
"05/15/2017","26.64","27.00","27.25","26.57","6.72M","0.79%"
"05/12/2017","26.43","27.95","28.00","26.42","18.65M","-4.96%"
"05/11/2017","27.81","27.40","28.19","27.38","20.53M","3.58%"
"05/10/2017","26.85","25.85","26.85","25.30","16.36M","4.96%"
"05/09/2017","25.58","24.50","25.58","24.50","11.07M","4.97%"
"05/08/2017","24.37","24.18","24.75","24.17","3.90M","1.54%"
"05/05/2017","24.00","23.91","24.70","23.85","3.95M","-0.17%"
"05/04/2017","24.04","23.80","24.40","23.22","2.84M","1.95%"
"05/03/2017","23.58","24.20","24.68","23.35","4.33M","-2.40%"
"05/02/2017","24.16","25.50","25.50","24.12","3.41M","-4.81%"
"04/28/2017","25.38","26.59","26.65","25.00","12.86M","-1.93%"
"04/27/2017","25.88","25.75","25.88","25.50","5.05M","4.99%"
"04/26/2017","24.65","24.99","25.29","24.50","6.44M","1.48%"
"04/25/2017","24.29","24.15","24.60","23.30","9.05M","1.29%"
"04/24/2017","23.98","23.29","24.21","22.70","10.65M","3.99%"
"04/21/2017","23.06","22.50","23.13","22.40","6.43M","4.16%"
"04/20/2017","22.14","21.29","22.27","21.00","6.02M","4.38%"
"04/19/2017","21.21","20.11","21.54","20.11","3.95M","0.24%"
"04/18/2017","21.16","21.25","21.84","21.06","1.79M","-0.89%"
"04/17/2017","21.35","22.22","22.34","20.90","2.58M","-2.64%"
"04/14/2017","21.93","22.14","22.55","21.80","3.93M","0.37%"
"04/13/2017","21.85","22.75","22.95","21.71","3.94M","-3.57%"
"04/12/2017","22.66","22.90","23.21","22.55","6.79M","-0.92%"
"04/11/2017","22.87","21.75","22.98","21.61","14.13M","4.48%"
"04/10/2017","21.89","22.51","22.60","21.55","10.77M","-0.45%"
"04/07/2017","21.99","20.54","21.99","19.91","21.37M","4.96%"
"04/06/2017","20.95","22.20","22.40","20.95","5.30M","-4.99%"
"04/05/2017","22.05","23.30","23.30","21.92","2.05M","-4.42%"
"04/04/2017","23.07","22.95","23.59","22.23","4.65M","0.30%"
"04/03/2017","23.00","24.42","24.30","22.98","3.55M","-4.88%"
"03/31/2017","24.18","23.95","24.45","23.60","1.95M","1.47%"
"03/30/2017","23.83","24.98","24.98","23.61","3.69M","-4.03%"
"03/29/2017","24.83","26.24","26.50","24.67","3.96M","-4.35%"
"03/28/2017","25.96","26.70","26.95","25.80","2.37M","-1.89%"
"03/27/2017","26.46","26.80","27.05","26.30","3.12M","-0.68%"
"03/24/2017","26.64","25.70","26.84","25.30","5.66M","3.70%"
"03/22/2017","25.69","25.75","26.10","25.35","3.85M","0.67%"
"03/21/2017","25.52","24.31","25.52","24.31","1.91M","4.98%"
"03/20/2017","24.31","24.52","24.64","24.12","509.50K","0.00%"
"03/17/2017","24.31","24.55","24.84","24.20","648.50K","-0.45%"
"03/16/2017","24.42","24.90","24.90","24.01","2.54M","-1.73%"
"03/15/2017","24.85","25.02","25.33","24.64","1.61M","-0.68%"
"03/14/2017","25.02","25.30","25.60","24.30","2.48M","-0.75%"
"03/13/2017","25.21","26.19","26.30","24.95","1.16M","-2.89%"
"03/10/2017","25.96","26.61","26.95","25.75","3.87M","-2.81%"
"03/09/2017","26.71","27.30","27.84","26.35","6.49M","-1.11%"
"03/08/2017","27.01","26.00","27.01","25.92","8.07M","4.97%"
"03/07/2017","25.73","25.41","26.20","25.11","2.41M","0.04%"
"03/06/2017","25.72","26.82","27.62","25.55","4.38M","-4.10%"
"03/03/2017","26.82","28.00","28.14","26.60","2.83M","-3.35%"
"03/02/2017","27.75","27.20","28.25","27.20","7.61M","3.12%"
"03/01/2017","26.91","26.59","27.20","25.75","7.26M","2.51%"
"02/28/2017","26.25","27.65","28.10","26.24","6.23M","-4.96%"
"02/27/2017","27.62","28.80","29.35","27.61","7.07M","-4.96%"
"02/24/2017","29.06","29.90","30.15","29.06","16.52M","-4.97%"
"02/23/2017","30.58","32.42","32.42","30.58","8.88M","-4.97%"
"02/22/2017","32.18","34.50","35.34","32.18","11.78M","-4.99%"
"02/21/2017","33.87","33.45","34.55","32.90","13.52M","2.92%"
"02/20/2017","32.91","34.48","35.00","32.41","8.53M","-3.52%"
"02/17/2017","34.11","34.02","35.25","33.95","9.27M","-1.04%"
"02/16/2017","34.47","35.99","36.86","33.85","13.44M","-3.12%"
"02/15/2017","35.58","34.79","36.15","34.75","9.69M","1.89%"
"02/14/2017","34.92","35.50","36.19","34.25","5.17M","-2.59%"
"02/13/2017","35.85","37.90","38.20","35.65","3.29M","-4.45%"
"02/10/2017","37.52","35.99","37.63","35.90","11.91M","4.69%"
"02/09/2017","35.84","34.13","35.84","34.11","4.31M","4.98%"
"02/08/2017","34.14","34.40","34.78","33.91","2.08M","0.62%"
"02/07/2017","33.93","34.00","34.54","33.51","2.51M","-0.09%"
"02/06/2017","33.96","34.00","34.30","33.48","1.69M","0.53%"
"02/03/2017","33.78","35.30","35.35","33.47","7.05M","-4.12%"
"02/02/2017","35.23","36.00","36.65","34.90","10.08M","-1.37%"
"02/01/2017","35.72","35.10","36.11","35.06","1.63M","2.76%"
"01/31/2017","34.76","34.90","35.60","34.40","1.87M","-1.00%"
"01/30/2017","35.11","36.55","36.89","35.00","2.89M","-3.91%"
"01/27/2017","36.54","38.00","38.00","36.40","3.68M","-3.13%"
"01/26/2017","37.72","37.03","37.90","36.60","4.58M","2.08%"
"01/25/2017","36.95","37.50","37.68","36.85","2.13M","-0.05%"
"01/24/2017","36.97","38.50","38.50","36.81","5.91M","-3.67%"
"01/23/2017","38.38","38.87","39.11","38.20","2.63M","-0.83%"
"01/20/2017","38.70","39.00","39.48","38.49","8.06M","1.39%"
"01/19/2017","38.17","37.20","38.49","37.13","5.03M","3.13%"
"01/18/2017","37.01","38.39","38.50","36.70","4.12M","-3.09%"
"01/17/2017","38.19","38.88","38.89","37.10","2.39M","-0.91%"
"01/16/2017","38.54","39.50","39.50","38.30","2.94M","-2.43%"
"01/13/2017","39.50","39.00","40.47","38.95","20.84M","2.46%"
"01/12/2017","38.55","37.70","39.19","37.70","5.30M","1.72%"
"01/11/2017","37.90","38.00","38.60","37.80","2.47M","0.40%"
"01/10/2017","37.75","38.45","38.70","37.60","3.04M","-0.94%"
"01/09/2017","38.11","38.00","38.90","37.65","5.36M","1.46%"
"01/06/2017","37.56","37.18","38.39","37.18","3.56M","0.43%"
"01/05/2017","37.40","39.00","39.20","37.00","10.19M","-3.48%"
"01/04/2017","38.75","39.60","39.80","38.50","2.51M","-2.07%"
"01/03/2017","39.57","39.86","40.40","39.15","4.80M","-0.25%"
"01/02/2017","39.67","39.20","40.16","39.05","7.00M","1.61%"
"12/30/2016","39.04","41.00","41.13","38.62","15.11M","-3.63%"
"12/29/2016","40.51","39.00","40.80","38.69","19.97M","3.85%"
"12/28/2016","39.01","37.51","39.09","37.02","18.90M","4.78%"
"12/27/2016","37.23","36.95","37.38","36.20","15.21M","4.58%"
"12/26/2016","35.60","34.98","35.60","34.30","6.01M","4.98%"
"12/23/2016","33.91","32.45","33.91","32.45","5.23M","4.98%"
"12/22/2016","32.30","32.87","33.38","32.14","1.50M","-1.73%"
"12/21/2016","32.87","34.20","34.38","32.35","7.80M","-3.47%"
"12/20/2016","34.05","35.11","35.30","33.26","1.98M","-2.58%"
"12/19/2016","34.95","35.29","35.70","34.80","2.06M","-0.03%"
"12/16/2016","34.96","34.60","35.73","34.36","2.72M","0.55%"
"12/15/2016","34.77","36.00","36.80","34.45","2.80M","-3.79%"
"12/14/2016","36.14","37.10","37.10","36.00","2.99M","-1.87%"
"12/13/2016","36.83","36.49","37.59","35.50","7.36M","1.57%"
"12/09/2016","36.26","37.33","37.33","35.95","11.58M","1.97%"
"12/08/2016","35.56","34.00","35.56","33.30","4.67M","4.99%"
"12/07/2016","33.87","34.46","34.80","33.71","2.22M","-0.59%"
"12/06/2016","34.07","33.60","34.75","33.51","4.18M","1.82%"
"12/05/2016","33.46","33.90","34.30","33.28","2.62M","0.12%"
"12/02/2016","33.42","33.03","33.80","33.00","1.40M","1.61%"
"12/01/2016","32.89","34.50","35.00","32.53","3.18M","-3.94%"
"11/30/2016","34.24","34.95","35.00","33.93","2.49M","-2.14%"
"11/29/2016","34.99","35.48","36.10","34.80","3.04M","-1.21%"
"11/28/2016","35.42","36.75","36.94","35.00","3.32M","-3.20%"
"11/25/2016","36.59","37.80","38.00","36.25","6.02M","0.88%"
"11/24/2016","36.27","37.25","37.42","36.08","4.74M","-2.24%"
"11/23/2016","37.10","36.72","37.73","36.72","4.14M","1.42%"
"11/22/2016","36.58","36.29","37.21","36.29","3.66M","0.63%"
"11/21/2016","36.35","37.26","37.39","36.01","2.38M","-1.76%"
"11/18/2016","37.00","37.26","38.14","36.80","5.04M","-0.56%"
"11/17/2016","37.21","36.95","38.19","35.80","18.61M","2.09%"
"11/16/2016","36.45","36.20","36.89","35.30","7.97M","1.99%"
"11/15/2016","35.74","35.55","36.50","34.75","4.42M","0.93%"
"11/14/2016","35.41","36.60","37.20","35.10","4.66M","-2.88%"
"11/11/2016","36.46","36.15","37.49","35.25","14.82M","1.50%"
"11/10/2016","35.92","35.19","35.92","35.01","14.84M","5.00%"
"11/09/2016","34.21","32.05","34.21","31.75","14.75M","4.97%"
"11/08/2016","32.59","32.31","33.00","31.99","7.84M","1.56%"
"11/07/2016","32.09","31.71","32.68","31.71","4.40M","1.55%"
"11/04/2016","31.60","30.75","33.55","30.65","20.84M","-1.80%"
"11/03/2016","32.18","33.80","33.89","32.04","10.31M","-4.57%"
"11/02/2016","33.72","34.23","34.55","33.20","13.99M","1.78%"
"11/01/2016","33.13","32.50","33.13","31.90","5.88M","4.97%"
"10/31/2016","31.56","31.59","32.40","30.00","6.59M","2.27%"
"10/28/2016","30.86","28.40","30.89","27.95","14.26M","4.89%"
"10/27/2016","29.42","30.01","30.55","29.42","5.23M","-4.97%"
"10/26/2016","30.96","32.40","32.85","30.60","2.40M","-3.88%"
"10/25/2016","32.21","33.00","33.20","32.19","5.42M","-4.93%"
"10/24/2016","33.88","35.00","35.00","33.52","4.67M","-1.77%"
"10/21/2016","34.49","34.00","35.39","33.80","6.97M","0.91%"
"10/20/2016","34.18","34.65","35.40","34.01","8.06M","0.59%"
"10/19/2016","33.98","33.70","34.50","32.58","9.59M","1.68%"
"10/18/2016","33.42","33.97","34.15","32.11","13.40M","0.45%"
"10/17/2016","33.27","32.60","33.27","32.60","1.44M","4.99%"
"10/14/2016","31.69","31.90","31.99","31.00","6.07M","0.32%"
"10/13/2016","31.59","31.49","32.11","31.25","8.16M","2.43%"
"10/10/2016","30.84","30.83","31.90","30.03","4.84M","-0.26%"
"10/07/2016","30.92","32.25","32.45","30.41","7.84M","-3.13%"
"10/06/2016","31.92","32.03","32.03","31.21","21.27M","4.62%"
"10/05/2016","30.51","30.10","30.51","29.03","11.39M","4.99%"
"10/04/2016","29.06","29.06","29.06","29.06","712.00K","4.99%"
"10/03/2016","27.68","27.68","27.68","27.68","3.38M","4.97%"
"09/30/2016","26.37","26.20","26.78","25.63","8.76M","1.78%"
"09/29/2016","25.91","27.01","27.60","25.39","17.67M","-3.03%"
"09/28/2016","26.72","27.12","27.50","26.46","7.27M","-1.33%"
"09/27/2016","27.08","28.99","28.99","26.96","12.73M","-4.55%"
"09/26/2016","28.37","28.37","28.37","27.50","9.79M","5.00%"
"09/23/2016","27.02","26.64","27.02","25.40","20.42M","4.97%"
"09/22/2016","25.74","25.40","25.74","24.87","17.44M","4.98%"
"09/21/2016","24.52","25.35","25.70","24.51","21.33M","-4.92%"
"09/20/2016","25.79","27.59","27.59","24.97","30.95M","-1.86%"
"09/19/2016","26.28","26.00","26.28","25.61","8.43M","4.99%"
"09/16/2016","25.03","24.10","25.06","23.31","26.15M","4.86%"
"09/15/2016","23.87","24.12","25.25","23.78","13.65M","-4.10%"
"09/09/2016","24.89","26.77","26.77","24.23","37.59M","-2.39%"
"09/08/2016","25.50","25.50","25.50","25.50","2.92M","4.98%"
"09/07/2016","24.29","23.75","24.29","23.54","14.61M","4.97%"
"09/06/2016","23.14","22.35","23.20","22.30","23.51M","4.71%"
"09/05/2016","22.10","22.10","22.95","21.90","20.22M","0.73%"
"09/02/2016","21.94","20.95","21.97","20.50","38.71M","4.83%"
"09/01/2016","20.93","21.35","21.49","20.69","18.09M","-1.78%"
